,Unnamed: 0,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
787,77.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,304,SCm,True,0.2983201681165295,True,-0.137792821835375
788,78.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,310,SCm,True,-0.0047309442153939,False,0.0153610573823339
789,79.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,321,SCm,True,0.0265135554619204,False,0.0187943262411347
790,80.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,346,root,True,0.3995461067049266,False,-0.0015527616591446
791,81.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,352,ZI,True,-0.5120020374528639,True,-0.1140715667311411
792,82.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,362,MRN,True,-0.0276576225805246,False,0.0247367289920483
793,83.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,371,APN,True,0.1119012315389167,False,0.0100848914678701
794,84.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,372,APN,True,0.1623935270869223,True,-0.0882495164410056
795,85.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,389,SCm,True,-0.1822053560475547,False,-0.0242048140984312
796,86.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,401,APN,True,-0.0127340803993835,False,-0.0136578551472167
797,0.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,0,VPM,True,0.2128724885193265,True,-0.2492424242424243
798,1.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,2,VPM,True,0.0596701673164825,True,-0.1247904577691811
799,2.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,5,VPM,True,0.2295761351332612,True,-0.2310982162045991
800,3.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,10,VPM,True,0.2459544293265207,True,-0.1633516011175586
801,4.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,11,VPM,True,0.300294950637104,False,-0.1034816247582204
802,5.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,14,VPM,True,0.39709262943426,False,-0.0999194068343005
803,6.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,15,VPM,True,0.3550128274192086,False,-0.0597195357833656
804,7.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,16,PO,True,0.0220306257967133,False,-0.0047926069202666
805,8.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,22,PO,True,0.5636757356431579,False,-0.1258650333118418
806,9.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,24,PO,True,0.013560795566673,False,0.0104395013969482
807,10.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,26,PO,True,0.3808650107472973,False,-0.0906028368794326
808,11.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,35,PO,True,0.3939831136760023,True,-0.2463786804212335
809,12.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,46,PO,True,0.2426342345417598,False,-0.061798839458414
810,13.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,51,PO,True,0.5976457285494083,False,-0.0030947775628626
811,14.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,54,PO,True,0.3698403639680194,True,-0.2056092843326884
812,15.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,59,PO,True,0.5351380614329375,False,-0.085949924779712
813,16.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,61,PO,True,0.5448479644139124,True,-0.191956802063185
814,17.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,66,PO,True,0.2918157865261428,False,-0.082194283258113
815,18.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,67,PO,True,0.6967088735872504,True,0.1353051794541155
816,19.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,68,PO,True,0.2128764887540071,False,-0.0199226305609285
817,20.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,75,PO,True,0.099367162873555,False,-0.0372125510423383
818,21.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,86,PO,True,0.2383579836683753,False,-0.0539168278529981
819,22.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,102,PO,True,0.1167801844374869,False,-0.0711261551687083
820,23.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,103,PO,True,0.4497610526484221,True,-0.2795078444014615
821,24.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,104,PO,True,0.2408874653979698,False,-0.0488555770470664
822,25.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,109,PO,True,-0.0231466912725547,False,-0.039759295078444
823,26.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,110,PO,True,0.2696184842844114,False,-0.0096711798839457
824,27.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,123,PO,True,0.2114857404967758,True,-0.1383569739952719
825,28.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,127,PO,True,0.187748347903077,False,-0.0254298302170642
826,29.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,131,PO,True,0.464173898202028,True,-0.1756554910810229
827,30.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,133,PO,True,0.2721372987215251,False,-0.0159359552976573
828,31.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,140,LP,True,0.0843182800057602,False,-0.080582419944122
829,32.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,144,LP,True,0.0692693971379654,False,-0.0041156243283904
830,33.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,147,LP,True,-0.0915453706617454,False,0.0296153019557274
831,34.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,148,LP,True,0.1507715119287,False,-0.1073662153449388
832,35.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,150,LP,True,0.219127522147966,False,-0.0738663228024929
833,36.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,155,LP,True,0.1596520329192645,False,-0.0482269503546098
834,37.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,158,LP,True,0.0449426366346827,True,-0.1687728347302816
835,38.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,161,LP,True,0.2935172196768878,False,0.0382333978078657
836,39.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,168,LP,True,-0.270609209073599,True,-0.0989093058241994
837,40.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,170,LP,True,-0.2387500066670578,False,0.0408983451536641
838,41.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,172,LP,True,0.027926971715674,True,-0.1753062540296582
839,42.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,174,LP,True,0.2467971454325319,True,-0.1897485493230173
840,43.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,183,LP,True,0.0235547152099588,False,0.0302224371373307
841,44.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,185,LP,True,0.2925238280645799,False,-0.157833655705996
842,45.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,195,LP,True,0.2226810639557519,False,0.0596281968622394
843,46.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,202,LP,True,0.1980742870248386,True,-0.1972705781216419
844,47.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,203,LP,True,0.2549856258233816,False,0.1042499462712229
845,48.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,206,LP,True,0.1215564646459259,False,-0.106630131098216
846,49.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,209,LP,True,0.2220276922912809,False,-0.1108048570814528
847,50.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,212,LP,True,0.2532468571489525,True,-0.3151622609069417
848,51.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,215,LP,True,0.1065689187098977,False,0.0184021061680637
849,52.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,219,LP,True,0.2936545610675827,False,-0.0872071781646249
850,53.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,222,LP,True,0.0633783848652453,False,0.0102514506769826
851,54.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,223,LP,True,0.0929854551467017,False,-0.0586718246292715
852,55.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,246,DG,True,-0.6168041858455695,True,0.2322533849129591
853,56.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,255,DG,True,-0.285400743510286,True,-0.2703793251665591
854,57.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,274,CA1,True,-0.0548632186421602,False,-0.0060176230388996
855,58.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,286,CA1,True,-0.0818501352079322,False,-0.0112830431979369
856,59.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,290,CA1,True,-0.0708721578332596,False,0.0321405544809798
857,60.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,294,CA1,True,0.4525652171594068,True,-0.2376692456479689
858,61.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,298,CA1,True,0.5375475361221191,True,-0.2354180098860949
859,62.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,307,VISa,True,0.1105904879752945,False,0.0662798194713087
860,63.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,317,VISa,True,0.1059875512696744,False,-0.0035514721684933
861,64.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,318,VISa,True,-0.0174783587303787,False,0.0203041048785728
862,65.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,321,VISa,True,0.0579914021622602,False,-0.0411616161616161
863,66.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,322,VISa,True,0.0551579025969521,False,-0.003669675478186
864,67.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,323,VISa,True,-0.1543263871480459,False,0.0730227810015045
865,68.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,325,VISa,True,0.4297452117190874,False,-0.1188050719965612
866,69.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,329,VISa,True,-0.2917971187643009,False,-0.0526971846120781
867,70.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,330,VISa,True,-0.4536426137000037,True,0.2312647754137116
868,71.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,331,VISa,True,0.4973625119340337,True,-0.2436653771760155
869,72.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,334,VISa,True,-0.2373112555936614,True,0.161073500967118
870,73.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,338,VISa,True,0.2148366037474198,False,-0.0992370513647109
871,74.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,341,VISa,True,0.0367208209548293,False,-0.0748656780571674
872,75.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,346,VISa,True,-0.1107878328861959,False,-0.1888136686009025
873,76.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,351,VISa,True,-0.0704187979028103,False,-0.1102084676552761
874,77.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,352,VISa,True,0.0664345641610975,False,0.0609929078014184
875,78.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,358,VISa,True,0.0317498626586094,False,0.0191328175370728
876,79.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,361,VISa,True,0.1952994575681774,True,-0.0897378035675908
877,80.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,362,VISa,True,0.0541458432228023,False,-0.0366107887384483
878,81.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,366,VISa,True,-0.0747550522964013,False,0.0654362776703201
879,82.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,367,VISa,True,-0.1600973923803529,False,-0.0385181603266711
880,83.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,370,VISa,True,-0.0123047218770168,False,0.0340479260692025
881,84.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,373,VISa,True,0.0461600413890945,False,-0.0368686868686867
882,85.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,374,VISa,True,0.1887697411581479,False,-0.0318611648398882
883,86.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,375,VISa,True,0.1052888436121586,False,0.0505802707930367
884,87.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,378,VISa,True,0.5298937537668875,False,-0.1319525037610144
885,88.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,382,VISa,True,0.5690000480028161,True,0.9877229744251022
886,89.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,388,VISa,True,0.0078084580962083,False,0.0108854502471522
887,90.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,398,VISa,True,-0.1220684946850214,False,-0.0094132817537073
888,91.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,406,VISa,True,0.5888732138952153,True,0.9876584998925426
889,92.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,418,PO,True,-0.0080751404082373,True,0.0340425531914894
890,93.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,422,PO,True,0.5406637189381776,True,-0.228315065549108
891,94.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,425,PO,True,0.6091730714868606,True,-0.2015366430260047
892,95.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,429,PO,True,0.1944780760471283,False,-0.0664033956587148
893,96.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,433,PO,True,0.1132959800308284,False,0.0261659144637869
894,97.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,436,LP,True,0.0055643264404845,False,-0.0176767676767675
895,98.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,439,LP,True,0.2938985753830891,True,-0.1351601117558565
896,99.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,440,LP,True,0.2441956594786893,False,-0.1173167848699763
897,100.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,444,LP,True,0.2951306476646631,False,-0.0519503546099291
898,101.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,449,CA3,True,-0.0602315335833034,False,0.0241403395658714
899,102.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,451,DG,True,-0.0386436004245582,False,-0.0196754781861164
900,103.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,455,DG,True,-0.5014694195392797,True,0.170481409843112
901,104.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,467,VISa,True,0.0003480204171979,False,-0.0235278315065549
902,105.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,469,VISa,True,0.3588050498962605,False,-0.0057167418869548
903,106.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,482,VISa,True,-0.0767151672898144,False,-0.0021115409413281
904,107.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,489,VISa,True,-0.0075191077876569,False,0.0398828712658498
905,108.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,491,VISa,True,-0.0502922838139837,False,-0.0120245003223727
906,109.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,495,VISa,True,-0.0125060670225987,False,0.0317966903073285
907,110.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,500,VISa,True,-0.0082884862578604,True,-0.0461369009241349
908,111.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,501,VISa,True,-0.0192971320984163,False,-0.030458843756716
909,112.0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,518,VISa,True,-0.1432230690867197,False,0.0044541156243282
910,0.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,1,root,True,0.841062761271498,False,-0.0421274799493457
911,1.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,11,MRN,True,0.4978583920171329,False,0.1113737629567093
912,2.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,14,PAG,True,0.0736282954109734,False,0.0021199756109
913,3.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,18,PAG,True,0.634876880920985,False,-0.007401153792036
914,4.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,19,PAG,True,0.5010333959917328,True,0.9774213217016088
915,5.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,20,PAG,True,0.4889739920882079,True,0.9755077153979644
916,6.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,24,PAG,True,0.5411558136707535,False,-0.1126119788002438
917,7.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,30,PAG,True,0.4682616502539067,True,0.9768209746259556
918,8.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,31,PAG,True,0.4756567441947461,True,0.972881196941982
919,9.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,50,MRN,True,0.7844060077247519,False,0.1596548004314997
920,10.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,54,PAG,True,0.6941241384470067,False,0.1323390084892828
921,11.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,59,PAG,True,-0.5166325318669397,False,0.0247174147554054
922,12.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,62,PAG,True,0.3238200114094398,True,0.2372308991135501
923,13.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,68,root,True,0.4889038520887694,True,0.9759016931663618
924,14.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,69,root,True,0.4776604101787167,True,0.9765583227803574
925,15.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,78,PAG,True,0.0492265896061872,False,-0.1217954129731251
926,16.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,86,root,True,0.0227253598181971,True,-0.0705970639275831
927,17.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,87,root,True,0.4402641004778871,False,-0.1660991510717133
928,18.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,94,root,True,0.3941119808471041,True,0.8266779231743351
929,19.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,100,SCm,True,-0.0260874037913008,False,-0.0115942028985507
930,20.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,102,SCm,True,0.1111765751105875,False,-0.0325969701233526
931,21.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,104,SCm,True,0.4720515482235876,True,0.97623000797336
932,22.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,105,SCm,True,0.4235474006116209,True,0.8964401294498381
933,23.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,154,SCs,True,-0.0246401818028786,False,-0.1139064771821208
934,24.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,157,SCs,True,0.0436457836508337,False,-0.0065381548707847
935,25.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,158,SCs,True,0.1683406746532747,False,-0.1064771821209137
936,26.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,183,SCs,True,-0.016106481871148,False,-0.1569719994371745
937,27.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,184,SCs,True,-0.0528902355768781,False,-0.0242202523333802
938,28.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,188,SCs,True,-0.0334965257320276,False,-0.0292106373997467
939,29.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,196,SCs,True,-0.0212103358303172,False,-0.0253459031002297
940,30.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,197,SCs,True,-0.0030043299759653,False,-3.752169222837054e-05
941,31.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,199,SCs,True,-0.0268823237849413,False,-0.0045588856057408
942,32.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,212,SCs,True,-0.1810196485518428,False,-0.0472304300923972
943,33.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,214,SCs,True,-0.1251601529987188,False,-0.0065100136016132
944,34.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,215,SCs,True,-0.0180213038558295,False,0.0428122508325126
945,35.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,219,SCs,True,-0.0865644493074844,False,0.0020824539186719
946,36.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,224,SCs,True,-0.0695695274434438,False,0.0043900379907133
947,37.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,226,SCs,True,-0.0092047059263623,False,-0.0196332254584682
948,38.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,228,SCs,True,-0.0049238279606093,False,0.0026358988790393
949,39.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,229,SCs,True,-0.1663954586688363,False,0.0172036958866845
950,40.0,ZFM-02600,2021-08-26,c8f68575-e5a8-4960-a690-0149c5c4683f,probe00,231,SCs,True,-0.1675457546596339,False,0.0364617044228694
