,subject,date,eid,probe,neuron_id,region,task_responsive,task_roc,opto_modulated,opto_mod_roc
9,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,35,SNc,True,0.20793086527742966,False,0.017392005157962798
10,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,36,SNc,True,-0.3099381830400717,False,-0.03581022995916605
11,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,38,SNc,True,-0.038199574375030076,False,-0.08741672039544379
12,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,40,SNc,True,0.7882409101333945,False,-0.10479797979797967
13,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,41,root,True,0.6969408871987157,True,-0.28284977433913605
14,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,44,root,True,0.021883950525097395,True,-0.032914248871695695
15,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,45,root,True,0.5858530367114869,True,-0.2394906511927789
16,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,52,root,True,0.2153926363680001,False,-0.02471523748119475
17,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,53,ZI,True,0.27516947660929447,False,0.042472598323662236
18,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,55,ZI,True,0.3227175994324998,True,0.19989254244573407
19,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,58,root,True,0.09325880451653168,False,0.00404577691811725
20,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,59,root,True,0.8185840235960509,False,-0.04857618740597458
21,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,61,root,True,0.5049842924118215,False,-0.08525145067698259
22,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,63,root,True,0.18358410360074418,False,0.05512572533849158
23,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,69,root,True,0.03274058744779662,False,0.043047496238985516
24,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,71,root,True,0.09050664305639278,False,0.10600687728347302
25,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,76,MRN,True,0.17165007013744837,False,0.0034601332473673807
26,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,77,MRN,True,-0.019335801033660616,False,-0.0968783580485707
27,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,78,MRN,True,-0.008745846422990144,False,-0.044643240919836735
28,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,87,SPF,True,-0.20892159006661715,False,0.06528046421663447
29,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,93,SPF,True,-0.036198123623252476,False,-0.07088437567160977
30,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,104,root,True,0.1611267861047847,False,-0.035503975929507936
31,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,117,root,True,0.060035522083962345,False,-0.013023855577047105
32,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,124,POL,True,-0.02856967608766381,True,0.1477433913604127
33,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,135,POL,True,0.027080255374982043,False,0.02875564152159904
34,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,141,root,True,0.013167439156430483,False,-0.059080163335482494
35,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,142,APN,True,-0.23134557227357344,False,0.11905222437137364
36,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,143,APN,True,0.3590370635077256,False,0.10566838598753492
37,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,152,APN,True,-0.3490444772760002,False,0.07033634214485263
38,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,156,APN,True,0.24030076431150627,False,-0.07607994842037391
39,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,160,APN,True,0.2064867805577928,False,-0.051300236406619404
40,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,172,APN,True,0.01687165647051292,False,-0.024290780141843826
41,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,175,APN,True,0.717535428745153,False,-0.07991081022995916
42,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,177,APN,True,-0.45499869325667097,False,0.013910380399742017
43,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,178,APN,True,0.5197558256751065,True,-0.1129969911884805
44,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,184,APN,True,0.5736883230482857,True,-0.07892757360842462
45,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,185,APN,True,0.0032455237373925083,True,0.2176713947990545
46,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,197,APN,True,-0.21729408125276695,True,0.22094347732645603
47,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,201,APN,True,0.28933564102427334,False,-0.029749623898560063
48,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,202,APN,True,-0.0072910944108719455,False,0.014920481409842923
49,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,206,APN,True,-0.42384886580012693,False,-0.027901353965183784
50,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,207,APN,True,0.093052125724709,False,-0.05806468944766807
51,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,208,APN,True,0.02956573452309197,False,-0.07467762733720174
52,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,212,APN,True,0.46792211809759476,False,-0.09515903718031382
53,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,214,APN,True,-0.0016094277530949164,False,-0.05018267784225228
54,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,215,APN,True,-0.08237416595106906,False,-0.024548678272082514
55,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,218,APN,True,0.12963427187728338,False,0.011546314205888697
56,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,219,APN,True,0.3858866386828028,True,-0.21211583924349886
57,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,220,APN,True,0.12085375675372956,True,-0.26020309477756287
58,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,229,APN,True,0.025193478017377036,False,0.01387814313346225
59,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,235,APN,True,0.0586781091157349,True,-0.07091661293788942
60,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,237,APN,True,-0.06775730842876126,False,0.06366322802493007
61,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,245,APN,True,0.5140568246670469,False,-0.08937782076079959
62,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,247,APN,True,-0.13086501074729728,False,-0.05131635503975929
63,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,249,APN,True,-0.13139037490199423,False,0.0008972705781216117
64,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,251,APN,True,0.04120775085471684,False,0.018885665162260867
65,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,260,SCm,True,0.587675810314205,True,0.9880023640661941
66,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,261,SCm,True,0.5656171828747287,True,0.9884053298946918
67,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,263,SCm,True,0.03547808138077424,False,-0.17126584998925432
68,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,268,SCm,True,-0.06883870520403845,True,0.08718031377605873
69,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,272,SCm,True,-0.09474822522921356,False,-0.153100150440576
70,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,278,SCm,True,0.14550320285456753,False,-0.032307113690092315
71,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,279,SCm,True,-0.032572577591218455,False,-0.059724908661078935
72,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,280,SCm,True,0.10694494076985861,True,-0.106501182033097
73,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,290,SCm,True,0.15331299436233592,False,-0.02707393079733511
74,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,291,SCm,True,-0.0148448708990927,False,-0.10693638512787473
75,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,295,SCm,True,0.024864125362021205,False,-0.007274876423812526
76,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,299,SCm,True,0.1118385611955901,False,-0.06250268643885659
77,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,304,SCm,True,0.2983201681165295,True,-0.137792821835375
78,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,310,SCm,True,-0.004730944215393995,False,0.015361057382333954
79,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,321,SCm,True,0.02651355546192047,False,0.01879432624113475
80,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,346,root,True,0.39954610670492663,False,-0.0015527616591446414
81,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,352,ZI,True,-0.5120020374528639,True,-0.11407156673114116
82,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,362,MRN,True,-0.02765762258052462,False,0.024736728992048373
83,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,371,APN,True,0.11190123153891673,False,0.010084891467870172
84,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,372,APN,True,0.16239352708692234,True,-0.08824951644100565
85,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,389,SCm,True,-0.18220535604755472,False,-0.024204814098431227
86,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe01,401,APN,True,-0.012734080399383507,False,-0.013657855147216735
0,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,0,VPM,True,0.2128724885193265,True,-0.24924242424242438
1,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,2,VPM,True,0.05967016731648256,True,-0.12479045776918118
2,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,5,VPM,True,0.22957613513326125,True,-0.23109821620459914
3,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,10,VPM,True,0.24595442932652078,True,-0.16335160111755864
4,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,11,VPM,True,0.300294950637104,False,-0.10348162475822043
5,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,14,VPM,True,0.39709262943426005,False,-0.09991940683430056
6,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,15,VPM,True,0.3550128274192086,False,-0.05971953578336564
7,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,16,PO,True,0.022030625796713332,False,-0.004792606920266618
8,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,22,PO,True,0.5636757356431579,False,-0.12586503331184185
9,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,24,PO,True,0.013560795566673,False,0.01043950139694827
10,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,26,PO,True,0.3808650107472973,False,-0.0906028368794326
11,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,35,PO,True,0.39398311367600236,True,-0.24637868042123356
12,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,46,PO,True,0.2426342345417598,False,-0.06179883945841402
13,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,51,PO,True,0.5976457285494083,False,-0.003094777562862694
14,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,54,PO,True,0.36984036396801945,True,-0.20560928433268844
15,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,59,PO,True,0.5351380614329375,False,-0.08594992477971208
16,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,61,PO,True,0.5448479644139124,True,-0.191956802063185
17,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,66,PO,True,0.2918157865261428,False,-0.08219428325811307
18,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,67,PO,True,0.6967088735872504,True,0.13530517945411558
19,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,68,PO,True,0.2128764887540071,False,-0.019922630560928578
20,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,75,PO,True,0.09936716287355507,False,-0.03721255104233834
21,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,86,PO,True,0.23835798366837535,False,-0.05391682785299812
22,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,102,PO,True,0.11678018443748694,False,-0.07112615516870835
23,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,103,PO,True,0.44976105264842214,True,-0.2795078444014615
24,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,104,PO,True,0.2408874653979698,False,-0.048855577047066445
25,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,109,PO,True,-0.023146691272554754,False,-0.039759295078444
26,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,110,PO,True,0.2696184842844114,False,-0.009671179883945724
27,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,123,PO,True,0.21148574049677582,True,-0.13835697399527191
28,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,127,PO,True,0.18774834790307704,False,-0.025429830217064242
29,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,131,PO,True,0.46417389820202803,True,-0.17565549108102296
30,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,133,PO,True,0.27213729872152514,False,-0.015935955297657345
31,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,140,LP,True,0.08431828000576025,False,-0.08058241994412207
32,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,144,LP,True,0.06926939713796543,False,-0.00411562432839041
33,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,147,LP,True,-0.0915453706617454,False,0.02961530195572748
34,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,148,LP,True,0.15077151192870009,False,-0.10736621534493884
35,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,150,LP,True,0.21912752214796605,False,-0.07386632280249295
36,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,155,LP,True,0.15965203291926455,False,-0.04822695035460989
37,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,158,LP,True,0.04494263663468279,True,-0.1687728347302816
38,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,161,LP,True,0.2935172196768878,False,0.03823339780786572
39,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,168,LP,True,-0.270609209073599,True,-0.09890930582419943
40,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,170,LP,True,-0.2387500066670578,False,0.040898345153664195
41,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,172,LP,True,0.027926971715674043,True,-0.17530625402965827
42,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,174,LP,True,0.24679714543253195,True,-0.18974854932301732
43,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,183,LP,True,0.023554715209958887,False,0.03022243713733075
44,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,185,LP,True,0.2925238280645799,False,-0.15783365570599606
45,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,195,LP,True,0.22268106395575193,False,0.05962819686223941
46,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,202,LP,True,0.19807428702483865,True,-0.19727057812164195
47,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,203,LP,True,0.2549856258233816,False,0.10424994627122297
48,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,206,LP,True,0.12155646464592595,False,-0.10663013109821606
49,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,209,LP,True,0.22202769229128094,False,-0.11080485708145282
50,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,212,LP,True,0.25324685714895256,True,-0.31516226090694177
51,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,215,LP,True,0.10656891870989771,False,0.018402106168063703
52,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,219,LP,True,0.2936545610675827,False,-0.08720717816462498
53,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,222,LP,True,0.06337838486524539,False,0.010251450676982632
54,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,223,LP,True,0.09298545514670176,False,-0.05867182462927156
55,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,246,DG,True,-0.6168041858455695,True,0.2322533849129591
56,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,255,DG,True,-0.285400743510286,True,-0.27037932516655916
57,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,274,CA1,True,-0.05486321864216026,False,-0.006017623038899633
58,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,286,CA1,True,-0.08185013520793227,False,-0.011283043197936937
59,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,290,CA1,True,-0.07087215783325962,False,0.032140554480979855
60,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,294,CA1,True,0.4525652171594068,True,-0.23766924564796899
61,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,298,CA1,True,0.5375475361221191,True,-0.23541800988609496
62,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,307,VISa,True,0.11059048797529458,False,0.06627981947130879
63,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,317,VISa,True,0.10598755126967441,False,-0.003551472168493386
64,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,318,VISa,True,-0.01747835873037873,False,0.020304104878572815
65,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,321,VISa,True,0.057991402162260286,False,-0.04116161616161618
66,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,322,VISa,True,0.05515790259695219,False,-0.003669675478186085
67,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,323,VISa,True,-0.15432638714804592,False,0.0730227810015045
68,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,325,VISa,True,0.4297452117190874,False,-0.1188050719965612
69,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,329,VISa,True,-0.2917971187643009,False,-0.052697184612078174
70,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,330,VISa,True,-0.4536426137000037,True,0.2312647754137116
71,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,331,VISa,True,0.4973625119340337,True,-0.24366537717601555
72,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,334,VISa,True,-0.2373112555936614,True,0.16107350096711803
73,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,338,VISa,True,0.21483660374741986,False,-0.09923705136471095
74,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,341,VISa,True,0.036720820954829314,False,-0.07486567805716748
75,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,346,VISa,True,-0.11078783288619598,False,-0.18881366860090254
76,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,351,VISa,True,-0.07041879790281036,False,-0.11020846765527614
77,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,352,VISa,True,0.0664345641610975,False,0.06099290780141842
78,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,358,VISa,True,0.03174986265860946,False,0.019132817537072855
79,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,361,VISa,True,0.19529945756817746,True,-0.08973780356759087
80,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,362,VISa,True,0.05414584322280236,False,-0.03661078873844836
81,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,366,VISa,True,-0.07475505229640134,False,0.06543627767032012
82,ZFM-02600,2021-08-27,0d24afce-9d3c-449e-ac9f-577eefefbd7e,probe00,367,VISa,True,-0.16009739238035292,False,-0.0385181603266711
