subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset,sert-cre,subject_nr
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,LA,497,0.0,0.0,True,0.0195901439483785,1.2875198283960188,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,CEA,525,0.0,0.0,True,0.0446353199266259,1.0199244910888463,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,CEA,527,-0.0207999999999999,-0.0403999999999999,False,0.2838017785556893,1.6424577270349212,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,CEA,531,0.04,0.0,False,0.0694185396629678,0.6931728373418566,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,CEA,542,0.2864,0.2404000000000001,True,0.0051069903317287,2.5179712103442142,0.3331664628043427,0.1639764895132884,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,CEA,553,0.0752000000000001,0.0471999999999999,False,0.509374680374473,0.5550254395382838,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,CEA,570,-0.0631999999999999,-0.1208,True,0.0112234929524646,0.5717283994742322,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,621,0.2376,0.5047999999999999,False,0.0682175860081237,1.080472720856659,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,630,-0.0195999999999999,-0.0604,True,0.0019898089157712,0.4342769583346571,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,722,0.3912,0.4340000000000001,True,0.0084347178125342,1.9810406440698745,0.399213507557647,0.3357326018503954,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,737,0.0215999999999998,0.3431999999999999,True,0.0059352648760016,1.6772555602348136,0.6442450660863415,0.2746304282791243,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,792,-0.1391999999999998,-0.2276,False,0.1085235674274877,0.7453695871416952,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,815,-0.0235999999999999,-0.1747999999999999,False,0.1742455235100337,1.0752530458766751,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,829,0.1655999999999999,-0.0644,False,0.0599497856984359,3.6937899941685775,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,917,-0.0544,-0.2,False,0.2464870329564935,1.5036143725673503,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,949,-0.0176,-0.0455999999999999,False,0.1990272218849802,2.1278875001734203,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,1096,-0.0816,-0.0623999999999999,False,0.0997159289671109,0.4433243949666292,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,1174,0.0111999999999998,0.0576,False,0.4923222289505627,4.0807418993513815,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,1217,0.06,0.1156000000000001,False,0.4438377603454605,0.8428035201013939,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,1222,0.4232,0.5163999999999997,True,1.926393019568984e-05,1.954594290837956,0.4036555543879103,0.2382989662146428,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,1249,0.1171999999999999,0.4983999999999999,True,0.0005952632570498,2.948420407026883,0.5171266941077874,0.4046361048044673,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,1289,0.1080000000000001,0.1996,False,0.3507458498204423,8.088060370650991,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,CA3,1366,0.024,-0.0252000000000001,False,0.5557021342080795,2.6717776330877383,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,CA3,1383,-0.0363999999999999,-0.0787999999999998,False,0.6359729020032552,3.062209321590532,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,CA3,1422,-0.1655999999999999,-0.014,True,0.0218749306237943,17.510269666185856,0.7043386043166038,0.6982159858771411,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,CA3,1468,-0.5516,-0.4147999999999999,True,3.152856434118778e-05,8.132601597146852,0.287127748306716,0.1296642838042885,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,BLA,1500,-0.0007999999999998,-0.5115999999999999,True,2.0061565383144853e-05,2.9480724286948843,0.0216160789149171,0.0,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,LA,1518,0.0,0.0,False,1.0,0.3594616169548885,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,CEA,1519,0.0,0.0,False,0.2444960954895166,0.3222279354310036,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,CEA,1523,0.0,0.0,False,0.2240348530014906,0.6113979293221095,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,1538,0.0,0.02,False,0.1642365846949505,1.0317557543768097,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,1541,0.02,0.02,False,0.4131135530522291,0.6667264841099384,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,root,1544,0.0,0.0,False,0.3141208503781225,0.3907796668347916,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,CA3,1560,0.0,0.0,False,0.6623639102990186,0.6239251492740707,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe01,9a9ee022-80b3-4a88-903f-12f838111818,CA3,1564,0.0167999999999999,-0.0184,False,0.1216499383013934,0.5863434894181869,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,root,109,-0.244,0.2696,True,0.0291086451698768,2.558686575378031,0.6177990382425378,0.5053035976841329,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,root,189,0.0984,0.4367999999999998,True,0.0042550344017504,2.195048948386321,0.847796787104528,0.8236188538471652,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,root,216,-0.0012,0.0196,False,0.4217040623353486,0.2418451203437687,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,root,219,0.1407999999999998,0.0263999999999999,True,0.0114240448807013,0.9496335732635176,0.4391052380532869,0.2244471899070959,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,root,238,-0.1004,-0.3088000000000001,True,0.0012620019048189,0.9179675215350532,0.2574378991768071,0.0305595371787603,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,DP,282,0.018,0.2431999999999998,False,0.1168496098989403,1.7426767808368255,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,DP,286,0.1659999999999999,0.7248000000000001,True,8.313326955589062e-05,1.6755169128852463,0.5481814922163721,0.4806861505082906,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,DP,291,0.0332000000000001,0.0779999999999998,False,0.995277782577078,2.915016651970864,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,DP,314,0.04,0.0,False,0.0600294429198975,0.3744249632948132,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,DP,336,0.0124000000000001,-0.4952000000000001,True,1.8678305119257388e-06,2.0829998422702154,0.1876343360696637,0.0220544906293298,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,DP,351,-0.0407999999999999,-0.4419999999999999,True,6.557846821131363e-07,1.0035702547790346,0.1460179428107721,0.1404396611570746,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,DP,354,0.036,0.4675999999999998,True,9.282666919496751e-05,2.706925454898096,0.1367574165930136,0.0822420766778577,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,DP,376,0.2272,0.6095999999999999,True,0.0051674268707104,1.185215078979678,0.5171484876960903,0.3423187170715778,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,DP,397,0.0423999999999999,0.4267999999999998,True,0.0003968481302262,4.825767091981849,0.8400509416487694,0.7677956624830813,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,DP,400,0.0216000000000002,-0.0584,False,0.2662022432696084,0.2641157501308208,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,420,-0.0447999999999999,-0.302,False,0.0755970895686015,4.993144793975162,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,423,0.0743999999999998,-0.088,False,0.1268662652923867,0.4290576019911753,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,427,-0.0363999999999999,-0.4384,True,5.960416772787802e-05,3.277262364600883,0.3715374234559476,0.2863826729094398,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,438,0.034,0.3412000000000001,True,9.384778656951198e-05,2.6686478099516004,0.712841936789232,0.564879282926313,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,439,0.1008,-0.1024,False,0.1087315276037957,1.0557670433424378,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,445,0.0616000000000001,-0.2219999999999999,True,0.0004936814297037,1.5043114463972838,0.3356660095760162,0.1760091118131868,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,447,-0.0867999999999998,0.298,False,0.2021127598887889,1.5679915284446355,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,451,-0.0736,0.4863999999999999,True,0.0002805800597308,8.06405585445539,0.3949984391338716,0.3839038217556663,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,453,-0.0040000000000001,0.2607999999999997,True,0.0155452531504312,2.033934861020616,0.6123772467535673,0.3452328956947212,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,454,-0.1108,0.0451999999999999,False,0.2627125184126788,2.991571941863856,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,458,0.278,0.4632,True,0.0030846967723058,1.1497212627565638,0.479981903870339,0.3580414597670369,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,470,-0.0024,0.4192,True,0.0008663265780629,3.07230297484192,0.9186021414275274,0.8228394471108231,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,497,-0.1183999999999999,-0.2451999999999999,False,0.4353217244081391,1.3344978942710115,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,503,0.1260000000000001,0.1860000000000001,True,0.0338734539275606,1.4326278567702098,0.5192702723999219,0.3077100912296373,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,506,0.02,0.0,True,0.0311912496841513,0.7578973699406162,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,516,-0.0471999999999999,0.2759999999999998,False,0.2111390429427661,1.9782582865529856,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,541,0.0232000000000001,0.2828000000000004,True,0.0040695971058848,1.3372817229943932,0.5082181126416572,0.0,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,543,0.0311999999999998,-0.4012,True,6.772876408156492e-06,1.4858685811048813,0.399974639873335,0.1812712266843164,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,551,-0.1472,-0.4436,True,1.1308742323690169e-05,2.186697462216177,0.1111313278872785,0.0930833864804299,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,555,0.1084,0.3288,True,0.0035858381680196,5.14695133094199,0.4933151882396487,0.4268301710750393,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,565,-0.0635999999999998,0.3116000000000001,True,0.006269724364759,2.650552923249621,0.5537071092504675,0.4275247398310284,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,570,0.0263999999999999,-0.1652,True,8.354286781087072e-05,3.287701722313564,0.2800507831445884,0.2486421770190645,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,574,-0.0204000000000001,0.6144000000000001,True,0.0001509142251482,3.014886507422176,0.851076373306455,0.5123298577792639,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,578,0.0855999999999999,0.6055999999999999,True,0.0002922923569824,2.369386222188088,0.543742345202304,0.4770094695081752,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,594,-0.0632000000000001,0.0447999999999997,False,0.5031516065846731,1.425668284961756,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,595,0.0776000000000001,0.6184000000000001,True,0.0001421639821139,4.049078878158407,0.5430126959273025,0.4777036992887815,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,597,0.9451999999999998,0.8584,True,1.7882041070116372e-08,5.787927894500583,0.0648832698835804,0.041311069532071,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,602,0.0928,-0.0751999999999999,True,0.0075985729300376,3.434200708881516,0.4749691865797558,0.2224333447298931,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,608,0.0048000000000001,-0.0931999999999999,True,0.0019691396673068,0.858811161163196,0.3746490402911604,0.132038305133392,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,612,0.0556,0.6427999999999998,True,5.4276385516360826e-05,2.6860467394727348,0.5882524246873118,0.4176430208540296,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,618,0.002,0.4419999999999999,True,0.002997742294668,1.0839533091666755,0.9642777833697664,0.9145021564617082,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,633,0.0263999999999999,-0.1899999999999999,True,0.0067343953407671,1.771211025251486,0.3625029354924436,0.0449838174815795,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,641,-0.0859999999999998,-0.0855999999999999,False,0.3628481711548498,0.8849095554448977,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,645,-0.0235999999999999,0.036,False,0.3999295025707761,1.595829815678451,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,646,0.04,0.08,False,0.2300078736740641,0.4196621800497627,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,647,-0.0595999999999998,-0.0603999999999999,False,0.166389946698737,0.6068746616971693,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,663,0.0407999999999999,0.5952,True,0.0005201189958041,3.612713725768355,0.6656175391800616,0.6151856597467145,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,664,0.048,0.4679999999999999,True,0.0109706341575785,0.8873454055778565,0.5790475915836168,0.4357585601129585,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,667,0.1148000000000002,0.4148,False,0.0955890639360556,1.5829546078328114,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,669,-0.1787999999999999,0.0459999999999998,False,0.2350111882726293,4.747123930546321,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,701,0.1880000000000001,0.7168000000000001,True,0.00029448087054,1.881172259825056,0.7029252669444759,0.4790432488073293,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,712,-0.0951999999999999,-0.1415999999999999,False,0.1353048514245158,2.055509533626823,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,713,-0.1363999999999999,0.2219999999999999,True,0.0018612042096846,3.04516064478895,0.6191981369639734,0.5754662334413752,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,715,-0.1172,0.0032,True,0.0493633503731858,0.9945228114280448,0.3348158274500292,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,721,0.1275999999999999,0.47,True,0.0140136201132284,3.479785904226888,0.7516736533941639,0.6655417452703887,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,ILA,727,0.2107999999999998,0.2299999999999999,True,0.0022834056315929,1.569035464215904,0.2285495817723131,0.1684498045171949,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,PL,738,0.0316,0.2463999999999999,False,0.0580232759154184,1.1451975410810689,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,PL,741,-0.0340000000000001,-0.146,True,7.402740760387161e-07,4.966002463922192,0.4960499886564093,0.3473662212272757,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,PL,743,0.0736000000000001,0.3111999999999999,False,0.1149051639060867,1.2001781583678537,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,PL,749,0.02,0.02,True,0.0363060119620548,0.174337273801767,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,PL,754,0.048,-0.0063999999999998,False,0.8853361883906347,0.3681613486672047,,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,PL,768,0.0835999999999999,-0.3852,True,0.0002286019853652,4.413412462330962,0.1566644076793863,,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,PL,770,0.0031999999999998,-0.0199999999999999,True,0.0136807508671868,0.5518940444103845,0.3853762596691013,0.0,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,PL,803,0.2319999999999999,0.2563999999999999,True,0.0067890873172653,1.8275835568999617,0.4928037027831351,0.3060434306835304,1.0,18.0
ZFM-04820,2022-09-13,5531e71f-8ab9-4c4e-8d5b-d92da838ee16,probe00,cf08dda8-478f-4292-a06f-4c4dae9f8755,PL,833,0.05,0.4052,False,0.7135249295549353,2.47830352099039,,,1.0,18.0
