subject,date,eid,probe,pid,region,neuron_id,mod_index_early,mod_index_late,modulated,p_value,firing_rate,latency_peak,latency_peak_onset
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,187,0.1856,0.22999999999999976,False,0.39569631247405535,2.554293240494652,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,190,0.17840000000000011,0.1512,True,0.013656425881168444,6.086704216903154,0.4012520438145657,0.38656574423805523
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,191,0.0,0.0,True,0.017519677179274495,0.4913265288593525,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,201,-0.31079999999999997,-0.6172,True,2.8012319850612144e-05,2.094109254695308,0.2424197476881318,0.0032723698571999194
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,222,0.09160000000000013,-0.08599999999999997,False,0.16321970537186248,0.7253491339898995,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,236,0.051200000000000134,-0.09400000000000008,False,0.5124181557109369,1.3778307643151195,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,244,-0.008799999999999919,0.06840000000000024,True,0.02050411098120619,1.4410229147961071,0.2139323315365118,0.0693763917868182
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,250,-0.05279999999999996,-0.1684,True,0.0005014264651106437,1.2085120836005119,0.1971195140091595,0.061051681904928046
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,263,0.03960000000000008,0.037599999999999856,False,0.08582592669991873,1.477607844021942,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,269,-0.038000000000000034,0.15959999999999996,True,0.009782233881721503,14.840480009848369,0.6708032460977051,0.6595616691543
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,285,0.013599999999999834,0.24320000000000008,True,0.010300421029252438,8.69360719033413,0.5179244727274863,0.5113810661987372
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,288,0.1260000000000001,0.02000000000000024,False,0.7927775132640984,0.43418147411817243,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,295,0.13480000000000003,0.09840000000000027,False,0.07252524175692054,1.4074615334401759,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,307,0.15159999999999996,-0.07600000000000007,True,0.0006557598541495624,12.184897915711941,0.4667834868088221,0.2855754603299374
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,308,0.29720000000000013,0.30200000000000005,True,0.0006800970617550917,0.7812847695831181,0.714260041734633,0.6065140152367121
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,312,0.06280000000000019,-0.11919999999999997,False,0.9211375442847893,1.1353422251488423,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,314,-0.07679999999999998,-0.16400000000000003,False,0.826236810209211,1.8582725208428188,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,316,-0.15279999999999994,-0.19479999999999997,True,0.004840473748116025,2.6129500691707843,0.41215037519873476,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,323,-0.07680000000000009,-0.09720000000000006,False,0.22962412007085575,1.4649089429683464,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,324,-0.0663999999999999,0.14080000000000004,False,0.1328206768063328,2.1319036030691043,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,327,0.16559999999999997,-0.02199999999999991,True,0.0015008237395143231,9.561667783783486,0.22753228107740142,0.17833536625744273
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,333,0.01959999999999984,-0.06599999999999995,True,0.024124050493483318,1.0555205613833845,0.6181825992092627,0.39880851411425056
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,339,0.040000000000000036,0.0,False,0.0886815240034684,1.7730084709115341,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,350,-0.013199999999999878,0.03400000000000025,True,0.01585662673215371,3.7609911953732222,0.5945807264077985,0.47610092586319297
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,406,0.05080000000000018,0.0,False,0.9865807462036026,1.2780536846082973,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,440,0.3812,0.07000000000000006,True,8.455864318079875e-06,5.587516463582052,0.15908462729714756,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,441,0.020000000000000018,0.0,False,0.07595076462853112,0.4816511756756606,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,475,0.0007999999999999119,0.0007999999999999119,False,0.39712066981140093,0.20922951259733658,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,484,0.02400000000000002,0.22160000000000002,False,0.1121796466691325,3.283875341502417,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,485,-0.00880000000000003,0.42200000000000015,True,0.00913029589317671,3.6772389193768893,0.6270072619852272,0.6054530578078356
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,509,0.007200000000000095,-0.26239999999999997,True,0.009606024058666951,5.15393969903786,0.014123420001965314,0.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,530,0.01079999999999992,0.0023999999999999577,True,0.0019246823086697118,3.905214428767629,0.5260037790853289,0.4041409056515022
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,571,0.0915999999999999,0.04479999999999995,False,0.2723469313128739,1.1144797448465067,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,579,-0.045600000000000085,-0.16200000000000003,True,0.0013317133830600403,1.0540087874484325,0.36472211115881237,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,580,0.1736000000000002,0.14160000000000017,False,0.128495413731873,1.4101827265230893,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,581,0.10839999999999983,0.1307999999999998,False,0.20028883232398942,1.1247598076041794,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,583,0.18520000000000003,0.11359999999999992,True,0.0023970360869399743,2.724518985570231,0.34054149624716956,0.2643732242133865
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,585,0.05679999999999996,-0.04080000000000006,False,0.0567890718880707,0.6122684436555008,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,629,0.08919999999999995,0.03799999999999981,True,0.0005055358348869943,5.942480983508747,0.5839758735304486,0.180535358078032
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,676,-0.22799999999999998,-0.4523999999999999,True,0.0007851714026639867,4.508714583600409,0.008167137073314734,0.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,689,0.01880000000000015,0.03839999999999999,False,0.2834586537397191,0.5191431692624666,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,701,0.10319999999999996,0.14920000000000022,False,0.5793057980886924,1.1320163224919482,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,704,0.00039999999999995595,0.04039999999999999,False,0.07036375790453098,0.44294976294089317,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,710,-0.04719999999999991,-0.19440000000000002,False,0.15274122516301636,2.771081622766748,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,730,-0.4316,-0.7096,True,7.197255029733896e-07,2.7145412775995488,0.6383408087903035,0.42243457270933504
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,754,-0.051999999999999935,-0.1532,False,0.06439070928001078,2.484146929912886,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,758,-0.044399999999999995,0.17680000000000007,True,0.029744054056492608,9.941727751030381,0.6497003926697289,0.5902881573083505
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,771,-0.08000000000000007,-0.20600000000000007,False,0.18471932687295745,1.5057268392120464,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,780,-0.020000000000000018,-0.020000000000000018,False,0.1395246834926307,0.19501883760878916,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,802,-0.08720000000000017,-0.07640000000000002,True,0.0004259101623343975,1.491516164223499,0.6030642210963606,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,CP,842,0.060000000000000275,0.02000000000000024,False,0.15933337349480137,1.2088144383875024,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,846,-0.23199999999999998,-0.3264,False,0.11932309416356845,2.247403131699426,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,857,0.09440000000000004,-0.015599999999999947,True,0.01954434082296197,2.0789915153457894,0.21133896591447865,0.15978235868993806
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,881,0.03720000000000012,-0.10199999999999987,False,0.22297281392464008,0.7976119280805981,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,901,-0.22320000000000007,-0.26359999999999995,False,0.3358056860274805,1.9057422224003069,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,971,-0.21079999999999988,-0.1936,True,0.019198632433662932,8.634345652084018,0.372957335415947,0.19276960562694967
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,996,-0.0928,0.2116,True,0.0010160928004467884,3.6554693747135825,0.7028210319698474,0.6868544653234494
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,1020,-0.11960000000000004,-0.2832,True,0.0006244425494740247,1.0334486619330874,0.19478556825106352,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,1030,0.0,-0.08039999999999992,False,0.18193990601700272,2.1182976376545377,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,1031,-0.31279999999999997,-0.27479999999999993,True,3.354705284730475e-05,2.0478489722857813,0.3545189282059482,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,1046,-0.13159999999999994,0.06239999999999979,False,0.07802319967065774,5.869915834631058,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,1063,0.058000000000000274,-0.021199999999999886,False,0.1370185948857231,0.6028954452587993,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,1064,-0.06840000000000002,0.10240000000000005,True,0.007674978954204215,1.7860097267521202,0.34625229230573495,0.33578566459334525
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,1109,0.03839999999999999,-0.12480000000000002,True,0.0017394278796384333,1.2535629468620773,0.17771791436746298,0.13211037570374629
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,1110,-0.08039999999999992,-0.021599999999999953,False,0.2783691388514491,1.1023855533668918,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1117,-0.07519999999999993,-0.08599999999999985,False,0.28828368641889435,2.376206270957324,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1143,0.040000000000000036,0.010400000000000187,False,0.4682747510404598,0.7256514887768899,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1155,-0.07440000000000002,-0.22960000000000003,True,0.010329933280528891,2.8258078392120054,0.18750684477947743,0.15925293665520712
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1175,0.13440000000000007,-0.057600000000000096,False,0.16099087757478214,2.0889692233164716,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1207,0.1080000000000001,0.08960000000000012,False,0.1959951080885547,1.857667811268838,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1217,-0.06359999999999999,-0.276,True,0.04821879057841083,3.7165450416856376,0.09144285242734895,0.0
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1222,-0.1279999999999999,-0.1904,True,0.03963852589333727,3.9726395462664814,0.12921773202117492,0.09759564835326273
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1232,0.12639999999999985,0.17920000000000003,False,0.39973853402916826,2.6619315446632243,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1239,-0.17160000000000009,-0.14800000000000002,False,0.0992741931114054,1.8065698522674654,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1240,-0.11840000000000006,-0.07719999999999994,False,0.15035803048437657,0.5363773921209177,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1244,-0.035599999999999854,0.07479999999999998,False,0.8144843534650759,2.5358495984882397,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1251,-0.036799999999999944,-0.3388,False,0.0949551416853548,1.4431393983050398,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1270,-0.16400000000000015,-0.10920000000000007,False,0.0857761370760779,4.355420706596291,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1276,-0.21640000000000004,-0.3196,True,0.002461956318367209,6.573797778744641,0.12453859015892021,0.08570539976545888
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1282,-0.23040000000000005,-0.2724,True,0.0004320637419847895,11.607702627347324,0.7269540922198985,0.700976615940931
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1290,-0.11519999999999997,0.06800000000000006,False,0.1545223662166979,14.036216276453983,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1291,0.0020000000000000018,-0.19200000000000006,False,0.8272192924520076,1.3485023499770536,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1294,-0.25680000000000014,-0.18880000000000008,True,0.01385238464457117,8.65218458451645,0.4759414317785513,0.4713023090374122
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1304,-0.027599999999999958,-0.17480000000000007,True,0.026556023414102348,3.0241525794776885,0.32271133771564564,0.3137681960657801
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1320,-0.12119999999999986,0.033199999999999896,False,0.6584440092838594,1.3720860233623025,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1334,-0.008000000000000007,0.0132000000000001,False,0.8299026719398264,1.7515412810352178,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1357,-0.22119999999999995,-0.34040000000000004,True,0.0014538554556098315,5.196874078790493,0.917546188596134,0.8971727704227987
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1358,0.0728000000000002,0.0007999999999999119,True,0.022002082898236908,2.190258076958246,0.3180446881781336,0.30664306147855314
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1360,-0.008000000000000007,0.007200000000000095,False,0.9761051893438009,1.701955095968797,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1361,-0.06640000000000001,0.06519999999999992,False,0.810457945257832,3.0029877443883626,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1369,-0.06319999999999992,-0.1048,False,0.34084329390498314,2.0049145925331486,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1406,0.10519999999999996,0.19720000000000004,False,0.05672463757257451,5.857519288364453,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1415,-0.09399999999999986,-0.06119999999999992,False,0.10487713464920867,3.266036409069985,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1420,-0.005599999999999938,-0.02079999999999993,False,0.1483898745531248,9.915422884562219,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1424,0.0011999999999998678,0.0,False,0.10589623960395822,1.5293105125972954,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1426,-0.13319999999999987,-0.024799999999999933,True,0.0006069308114399208,8.854762291799998,0.6680514985675927,0.6595545255131583
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1433,0.0988,0.034399999999999986,False,0.09743638733724858,14.127527422125075,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1449,-0.08160000000000012,-0.2772,True,0.012182631319671122,3.955707678195021,0.12747757426996031,0.018443245685830334
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,MOs,1457,-0.014800000000000035,0.05840000000000001,False,0.40728031265515885,6.636385219651648,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,PIR,1468,-0.1744,-0.3184,True,0.0005226462183985925,4.75452902542358,0.1376069571356311,0.08760714283710058
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,PIR,1475,0.0748000000000002,-0.048799999999999955,False,0.9404097860734759,2.7707792679797576,,
ZFM-04820,2022-09-14,c211d400-04aa-479f-9544-3d30e29b8c5f,probe01,36f8f321-c21b-4f2d-876b-c289ce3f8bed,root,1482,-0.11999999999999988,-0.3788,True,0.00010933617227670833,1.4912138094365086,0.13755347090318537,0.10202026967851907
