,Unnamed: 0,diameter,baseline_subtracted,subject,expression
2175,,13503.47797862962,71.38375091801863,ZFM-03324,0
2176,,13511.887239108695,79.79301139709222,ZFM-03324,0
2177,,13519.98532856824,87.89110085663773,ZFM-03324,0
2178,,13527.468524868731,95.37429715712636,ZFM-03324,0
2179,,13535.563292779867,103.46906506826252,ZFM-03324,0
2180,,13543.745008198142,111.65078048653733,ZFM-03324,0
2181,,13551.81212764343,119.71789993182567,ZFM-03324,0
2182,,13558.590137993346,126.49591028174342,ZFM-03324,0
2183,,13564.937356015544,132.84312830393947,ZFM-03324,0
2184,,13571.920922775862,139.8266950642596,ZFM-03324,0
2185,,13580.25361376535,148.159386053745,ZFM-03324,0
2186,,13588.387343495386,156.29311578378213,ZFM-03324,0
2187,,13596.271869141101,164.1776414294975,ZFM-03324,0
2188,,13604.119498238724,172.02527052712165,ZFM-03324,0
2189,,13610.79808671394,178.7038590023346,ZFM-03324,0
2190,,13616.597170995467,184.50294328386425,ZFM-03324,0
2191,,13622.168815445033,190.0745877334308,ZFM-03324,0
2192,,13628.310002892646,196.2157751810423,ZFM-03324,0
2193,,13634.954903798045,202.86067608644152,ZFM-03324,0
2194,,13642.05109423923,209.95686652762635,ZFM-03324,0
2195,,13648.562717191235,216.4684894796303,ZFM-03324,0
2196,,13656.361795608496,224.26756789689378,ZFM-03324,0
2197,,13664.962959454882,232.86873174327866,ZFM-03324,0
2198,,13672.932619976693,240.83839226508874,ZFM-03324,0
2199,,13681.043032176678,248.94880446507398,ZFM-03324,0
2200,,13688.883025319958,256.7887976083537,ZFM-03324,0
2201,,13698.324153912255,266.22992620065344,ZFM-03324,0
2202,,13706.581562154726,274.4873344431224,ZFM-03324,0
2203,,13714.672209096749,282.57798138514613,ZFM-03324,0
2204,,13721.571191108362,289.47696339675866,ZFM-03324,0
2205,,13728.118785743527,296.024558031924,ZFM-03324,0
2206,,13734.326869723971,302.2326420123683,ZFM-03324,0
2207,,13741.17142969897,309.0772019873664,ZFM-03324,0
2208,,9061.343966679082,-13.975231057003096,ZFM-03324,0
2209,,9067.30260785833,-8.0165898777562,ZFM-03324,0
2210,,9072.564357553387,-2.754840182699556,ZFM-03324,0
2211,,9077.777668718833,2.4584709827458044,ZFM-03324,0
2212,,9083.041339914289,7.722142178203085,ZFM-03324,0
2213,,9088.399171810814,13.079974074728627,ZFM-03324,0
2214,,9092.792739287162,17.47354155107552,ZFM-03324,0
2215,,9097.553019164647,22.233821428560727,ZFM-03324,0
2216,,9103.199338470482,27.880140734394917,ZFM-03324,0
2217,,9108.47930370832,33.16010597223332,ZFM-03324,0
2218,,9112.309490757598,36.99029302151169,ZFM-03324,0
2219,,9116.046949683756,40.727751947669255,ZFM-03324,0
2220,,9119.04372020359,43.724522467502986,ZFM-03324,0
2221,,9121.526338344986,46.20714060889795,ZFM-03324,0
2222,,9125.524439562543,50.205241826457495,ZFM-03324,0
2223,,9129.778466778336,54.45926904224851,ZFM-03324,0
2224,,9134.140737881717,58.821540145630145,ZFM-03324,0
2225,,9137.867396973681,62.54819923759403,ZFM-03324,0
2226,,9142.983599272093,67.6644015360057,ZFM-03324,0
2227,,9149.749475971441,74.43027823535311,ZFM-03324,0
2228,,9156.518601611928,81.19940387584072,ZFM-03324,0
2229,,9162.413892377961,87.09469464187458,ZFM-03324,0
2230,,9167.709227458829,92.39002972274153,ZFM-03324,0
2231,,9173.21614154157,97.89694380548468,ZFM-03324,0
2232,,9177.715111767426,102.39591403133984,ZFM-03324,0
2233,,9182.407119363414,107.08792162732851,ZFM-03324,0
2234,,9186.963823966038,111.6446262299522,ZFM-03324,0
2235,,9191.488181127655,116.16898339156947,ZFM-03324,0
2236,,9194.985454737394,119.66625700130925,ZFM-03324,0
2237,,9198.272287255968,122.9530895198824,ZFM-03324,0
2238,,9202.503859633098,127.18466189701198,ZFM-03324,0
2239,,9207.995612530858,132.67641479477032,ZFM-03324,0
2240,,9214.244949581795,138.925751845708,ZFM-03324,0
2241,,9219.520411091122,144.20121335503384,ZFM-03324,0
2242,,9225.480347104143,150.16114936805627,ZFM-03324,0
2243,,9231.118197307058,155.79899957097064,ZFM-03324,0
2244,,9236.542609226903,161.22341149081643,ZFM-03324,0
2245,,9241.879533008969,166.56033527288199,ZFM-03324,0
2246,,9246.789477671628,171.47027993554025,ZFM-03324,0
2247,,9252.23417019533,176.91497245924347,ZFM-03324,0
2248,,9257.223737079703,181.9045393436159,ZFM-03324,0
2249,,9262.76602879701,187.44683106092356,ZFM-03324,0
2250,,9267.375895933763,192.05669819767726,ZFM-03324,0
2251,,9272.263041941074,196.94384420498804,ZFM-03324,0
2252,,9277.074120613755,201.7549228776691,ZFM-03324,0
2253,,9282.409572994104,207.09037525801767,ZFM-03324,0
2254,,75.63574464228402,0.4500272316742287,ZFM-03330,1
2255,,75.25259391999171,0.0668765093819292,ZFM-03330,1
2256,,75.16662281169305,-0.01909459891673915,ZFM-03330,1
2257,,75.53503186604156,0.3493144554317758,ZFM-03330,1
2258,,75.82302115483371,0.6373037442239253,ZFM-03330,1
2259,,75.73840579189992,0.5526883812901319,ZFM-03330,1
2260,,75.24048764988454,0.05477023927476129,ZFM-03330,1
2261,,74.31186702689807,-0.8738503837117145,ZFM-03330,1
2262,,73.36214714100963,-1.823570269600156,ZFM-03330,1
2263,,73.31266235779115,-2.2868859234383008,ZFM-03330,1
2264,,73.16118259768201,-2.374741494194631,ZFM-03330,1
2265,,73.20447574379739,-2.2763400223246593,ZFM-03330,1
2266,,74.11348603121348,-1.2954852409059971,ZFM-03330,1
2267,,75.53980674329998,0.27040127223645105,ZFM-03330,1
2268,,77.30230723341265,2.1432743969946952,ZFM-03330,1
2269,,79.72475936266186,4.485891153036581,ZFM-03330,1
2270,,81.76712109127476,6.5160602433846835,ZFM-03330,1
2271,,83.85156568296716,8.58881438205195,ZFM-03330,1
2272,,85.3293981537833,9.999904208499611,ZFM-03330,1
2273,,85.94123916011618,10.56203930265083,ZFM-03330,1
2274,,85.57425235365177,10.139374735973853,ZFM-03330,1
2275,,85.41614262544745,9.920578162095643,ZFM-03330,1
2276,,84.67176382039946,9.161887505063826,ZFM-03330,1
2277,,83.69817307428852,8.214904903323719,ZFM-03330,1
2278,,83.28434283586076,7.796101774362267,ZFM-03330,1
2279,,83.59925836374566,8.143178511655536,ZFM-03330,1
2280,,84.232366585306,8.815068348104028,ZFM-03330,1
2281,,85.00981547207977,9.642765518275064,ZFM-03330,1
2282,,85.39910159471127,10.073636626428573,ZFM-03330,1
2283,,85.3233306333139,10.02419117837243,ZFM-03330,1
2284,,84.58228729702583,9.318267823748416,ZFM-03330,1
2285,,83.2854531938386,8.022112401756331,ZFM-03330,1
2286,,82.14996946449457,6.856064530926536,ZFM-03330,1
2287,,81.19693452033196,5.851318236348575,ZFM-03330,1
2288,,80.1127136939977,4.646959873320824,ZFM-03330,1
2289,,78.92338777909082,3.332742693196337,ZFM-03330,1
2290,,78.0206540193358,4.892908964153235,ZFM-03330,1
2291,,77.19201199083132,3.9565075870415103,ZFM-03330,1
2292,,76.12572540673318,2.929767074538171,ZFM-03330,1
2293,,75.26301432900493,2.2260891986842934,ZFM-03330,1
2294,,74.62710921072156,1.7584197254617748,ZFM-03330,1
2295,,74.1618258940607,1.434525940995357,ZFM-03330,1
2296,,74.04305079626103,1.413154102260813,ZFM-03330,1
2297,,74.39287954123567,1.8183503867108017,ZFM-03330,1
2298,,74.7182724968186,2.1534638435472453,ZFM-03330,1
2299,,74.70258319132455,2.129034195389849,ZFM-03330,1
2300,,62.514927271401206,0.9330235957355372,ZFM-03330,1
2301,,61.91733124641701,0.33542757075133395,ZFM-03330,1
2302,,61.62716140268979,0.04525772702411109,ZFM-03330,1
2303,,61.68355105643761,0.10164738077192796,ZFM-03330,1
2304,,61.667509844119195,0.08560616845351962,ZFM-03330,1
2305,,61.38467289209328,-0.19723078357239832,ZFM-03330,1
2306,,60.86881674609648,-0.7130869295691926,ZFM-03330,1
2307,,60.11227866425045,-1.4696250114152245,ZFM-03330,1
2308,,59.49188730183863,-2.0900163738270456,ZFM-03330,1
2309,,59.60322964719154,-2.3219785271707334,ZFM-03330,1
2310,,59.58506778491098,-2.307302983631934,ZFM-03330,1
2311,,59.71877382345786,-2.1454078455455914,ZFM-03330,1
2312,,60.44899279623937,-1.3814354496177168,ZFM-03330,1
2313,,61.595516517679826,-0.1686599376611312,ZFM-03330,1
2314,,63.14476643222682,1.4330648104420876,ZFM-03330,1
2315,,65.01809458772759,3.2613317814892575,ZFM-03330,1
2316,,66.74311759592617,4.977114607916214,ZFM-03330,1
2317,,68.44393526053948,6.6682710692435565,ZFM-03330,1
2318,,69.74812729048567,7.93767491722082,ZFM-03330,1
2319,,70.6584823742437,8.82644337855989,ZFM-03330,1
2320,,71.08331829458822,9.23171982896899,ZFM-03330,1
2321,,71.63915784699003,9.764734066649448,ZFM-03330,1
2322,,72.00521117558576,10.134920237532397,ZFM-03330,1
2323,,72.2790529788635,10.43453205720974,ZFM-03330,1
2324,,72.91003892863176,11.07361037619057,ZFM-03330,1
2325,,73.90166085403948,12.087985894108726,ZFM-03330,1
2326,,74.81235553415499,13.020679418548227,ZFM-03330,1
2327,,75.58922008852666,13.822408433061952,ZFM-03330,1
2328,,76.19069256028642,14.446606668859157,ZFM-03330,1
2329,,76.35856926989727,14.629974265588471,ZFM-03330,1
2330,,75.85669177869597,14.147895208191473,ZFM-03330,1
2331,,74.86547202950582,13.160098385592825,ZFM-03330,1
2332,,73.74550885399371,12.025164276959798,ZFM-03330,1
2333,,72.6228444029133,10.875191889745349,ZFM-03330,1
2334,,71.40609189529533,9.59763866516512,ZFM-03330,1
2335,,69.85434471874099,7.980415799143,ZFM-03330,1
2336,,68.16126424040839,7.625555432258257,ZFM-03330,1
2337,,66.61166694408169,6.015821360411455,ZFM-03330,1
2338,,65.0503440712486,4.468816601331588,ZFM-03330,1
2339,,63.71890572012694,3.2104891320117224,ZFM-03330,1
2340,,62.69883827545339,2.268902795874205,ZFM-03330,1
2341,,62.056726565361515,1.694238730189492,ZFM-03330,1
2342,,61.7197849509772,1.4027786455862157,ZFM-03330,1
2343,,61.722461056566665,1.4290311721494742,ZFM-03330,1
2344,,61.679327268826334,1.3868979692749128,ZFM-03330,1
2345,,61.40838433226217,1.1090694196606465,ZFM-03330,1
2346,,86.04337930253068,2.654400779601289,ZFM-03330,1
2347,,85.25625841117187,1.6883125954323295,ZFM-03330,1
2348,,84.11693924025074,0.5489934245112013,ZFM-03330,1
2349,,83.21557495706078,-0.35237085867876516,ZFM-03330,1
2350,,82.22060179206217,-1.3473440236773715,ZFM-03330,1
2351,,81.38055761189892,-2.1873882038406083,ZFM-03330,1
2352,,80.3061366953557,-3.261809120383834,ZFM-03330,1
2353,,78.94887990860038,-4.619065907139161,ZFM-03330,1
2354,,77.4775646433763,-5.717723796814293,ZFM-03330,1
2355,,77.66834056519382,-6.521199881417406,ZFM-03330,1
2356,,76.93534444384306,-6.962512556965354,ZFM-03330,1
2357,,75.90099409213694,-7.317271899377469,ZFM-03330,1
2358,,76.19236531669446,-7.038276520507766,ZFM-03330,1
2359,,77.35443575339256,-6.123187955473924,ZFM-03330,1
2360,,78.94387806868622,-4.561429530326108,ZFM-03330,1
2361,,81.00486783485589,-2.6025501373834383,ZFM-03330,1
2362,,82.72917310713619,-0.967234380949258,ZFM-03330,1
2363,,84.48074834762338,0.7465798256114858,ZFM-03330,1
2364,,85.75486249983284,1.8469425514697313,ZFM-03330,1
2365,,86.74240405332893,2.6819509575363014,ZFM-03330,1
2366,,87.38139832831737,3.2606823874949176,ZFM-03330,1
2367,,88.20767315645122,4.036434879584707,ZFM-03330,1
2368,,88.8520346464104,4.782399260754074,ZFM-03330,1
2369,,89.29543016266895,5.505566490563141,ZFM-03330,1
2370,,90.82895541138683,6.844384755354367,ZFM-03330,1
2371,,92.66381385510269,8.81680959542166,ZFM-03330,1
2372,,94.31897767417983,10.640681974296928,ZFM-03330,1
2373,,95.32136459931702,11.803814925245378,ZFM-03330,1
2374,,96.59066696470926,13.251528096531212,ZFM-03330,1
2375,,97.72262290613368,14.165092399834236,ZFM-03330,1
2376,,97.10068421570871,13.866381510604008,ZFM-03330,1
2377,,96.70703217906255,13.477796768911555,ZFM-03330,1
2378,,96.37288163070733,13.168969249607906,ZFM-03330,1
2379,,94.90248574605152,12.65727682122226,ZFM-03330,1
2380,,93.59087000967814,11.886391814569926,ZFM-03330,1
2381,,92.60968916171502,10.954956313187006,ZFM-03330,1
2382,,91.81471601365209,11.043097822442586,ZFM-03330,1
2383,,91.02378679507383,10.269245181315,ZFM-03330,1
2384,,89.95139424250212,8.840787752255974,ZFM-03330,1
2385,,87.43749086705456,6.366260706712274,ZFM-03330,1
2386,,86.20365724097834,5.17501072069568,ZFM-03330,1
2387,,85.38709633959131,4.475456736986662,ZFM-03330,1
2388,,84.22567323424472,3.315430830494187,ZFM-03330,1
2389,,83.27344601202707,2.417865598631834,ZFM-03330,1
2390,,82.2592621518795,1.462260936898357,ZFM-03330,1
2391,,81.41243438750213,0.5804937324922196,ZFM-03330,1
2392,,94.4652874468806,0.5749143387439207,ZFM-03330,1
2393,,94.51615372822471,0.5007123411997667,ZFM-03330,1
2394,,94.14221705763686,0.2827915103080001,ZFM-03330,1
2395,,93.96020540222139,-0.15225575289620177,ZFM-03330,1
2396,,93.30626780893337,-0.8061933461842016,ZFM-03330,1
2397,,92.14392168933104,-1.4926938650663488,ZFM-03330,1
2398,,91.34249173167815,-2.4603269828982928,ZFM-03330,1
2399,,89.64763699162992,-4.136772978735795,ZFM-03330,1
2400,,87.59714901378125,-5.830709512676181,ZFM-03330,1
2401,,86.76625253209961,-7.210392592896505,ZFM-03330,1
2402,,85.33969342236384,-8.280236271529803,ZFM-03330,1
2403,,83.98480070335144,-9.111313222275617,ZFM-03330,1
2404,,84.02041267014012,-9.104262468833742,ZFM-03330,1
2405,,85.02461885457821,-8.42169909024998,ZFM-03330,1
2406,,86.5227394884615,-7.055042785431998,ZFM-03330,1
2407,,88.47136163679174,-5.2764984237308585,ZFM-03330,1
2408,,90.18290188714217,-3.6947553011348444,ZFM-03330,1
2409,,91.86236124146428,-2.572160242083902,ZFM-03330,1
2410,,93.37424726379346,-1.4198925597959107,ZFM-03330,1
2411,,94.31885066833077,-0.5389757208630112,ZFM-03330,1
2412,,94.89055217664063,0.1437728529093917,ZFM-03330,1
2413,,95.44206186318252,0.7954110149085166,ZFM-03330,1
2414,,95.79450324213043,1.1970197792936983,ZFM-03330,1
2415,,95.8915396401819,1.5250630999737995,ZFM-03330,1
2416,,96.76650567581939,2.336281143766102,ZFM-03330,1
2417,,97.9664155257319,3.729729712027074,ZFM-03330,1
2418,,99.39074192361473,5.25195272593385,ZFM-03330,1
2419,,100.62927044869114,6.537231711950196,ZFM-03330,1
2420,,101.59779934647004,7.798728491889736,ZFM-03330,1
2421,,102.78352482687436,8.855401777781992,ZFM-03330,1
2422,,102.6939014313061,9.005785896540095,ZFM-03330,1
2423,,102.1774979857363,9.038844788409817,ZFM-03330,1
2424,,101.7064858688275,8.709242926171967,ZFM-03330,1
2425,,100.5201216162987,8.271619205115687,ZFM-03330,1
2426,,99.63558551390955,7.665574082200046,ZFM-03330,1
2427,,98.7125486104881,6.875206177811571,ZFM-03330,1
2428,,98.17240883722584,6.860351701121932,ZFM-03330,1
2429,,97.29283781664151,5.961009156201757,ZFM-03330,1
2430,,96.26256295883265,4.666320724588286,ZFM-03330,1
2431,,94.61196404777826,2.9299603017687357,ZFM-03330,1
2432,,94.1784032503402,2.471893945628391,ZFM-03330,1
2433,,94.22347178662217,2.609816436001423,ZFM-03330,1
2434,,93.84671393147053,1.6685754445990912,ZFM-03330,1
2435,,93.626661799651,1.3270074482622105,ZFM-03330,1
2436,,92.95679807861514,0.7714047426638575,ZFM-03330,1
2437,,91.77362179720811,-0.565578643504227,ZFM-03330,1
2438,,75.59392336613746,-0.8419620305095596,ZFM-03331,0
2439,,74.68455542536753,-0.2727933405840259,ZFM-03331,0
2440,,78.72884044458374,0.21428668821198515,ZFM-03331,0
2441,,78.42137036588727,-0.09318339048448024,ZFM-03331,0
2442,,80.2075076614425,0.18651006189628383,ZFM-03331,0
2443,,80.27461269879072,0.245053162359861,ZFM-03331,0
2444,,79.9038604202373,-0.1256991161935809,ZFM-03331,0
2445,,79.96913492046453,-0.4466807465643846,ZFM-03331,0
2446,,78.50966604055039,-0.5844585433246517,ZFM-03331,0
2447,,77.2558930728756,-1.4082965072741436,ZFM-03331,0
2448,,80.86072955969644,-0.6040045224087303,ZFM-03331,0
2449,,80.0833077540865,-1.3922632366423924,ZFM-03331,0
2450,,79.33628606746076,-2.282303730276707,ZFM-03331,0
2451,,79.09967139643713,-2.474631602555069,ZFM-03331,0
2452,,81.56258067638603,-2.5379141312564006,ZFM-03331,0
2453,,81.84020191110412,-2.2422499393557516,ZFM-03331,0
2454,,80.63366421948118,-3.4638539783732827,ZFM-03331,0
2455,,79.31199606082784,-1.8747551126496107,ZFM-03331,0
2456,,80.54391834217672,-1.4087679054054454,ZFM-03331,0
2457,,80.66848496496357,-1.1466014654285501,ZFM-03331,0
2458,,81.93291186782896,0.45187226922547047,ZFM-03331,0
2459,,79.5943232646622,-0.2122918234794299,ZFM-03331,0
2460,,78.18758784689311,-0.018961702205976393,ZFM-03331,0
2461,,79.47226840377026,-1.3805025706806093,ZFM-03331,0
2462,,76.98773480056255,-1.7003673661909073,ZFM-03331,0
2463,,72.06961523371638,-1.0619750154723466,ZFM-03331,0
2464,,72.96172269925269,1.6903704581667096,ZFM-03331,0
2465,,74.44330376939935,3.191841339625289,ZFM-03331,0
2466,,75.00696493396134,3.7522503791210253,ZFM-03331,0
2467,,76.58952486872589,5.297145995274737,ZFM-03331,0
2468,,76.14440220414369,5.353533870411798,ZFM-03331,0
2469,,79.28466292598759,6.983784510645042,ZFM-03331,0
2470,,76.03715848758087,3.7475170325520812,ZFM-03331,0
2471,,76.26520127719049,2.9791679978842915,ZFM-03331,0
2472,,76.39316582859625,2.367302271714744,ZFM-03331,0
2473,,75.819439753698,1.7036351915875718,ZFM-03331,0
2474,,74.69879757818728,-0.06276864150994065,ZFM-03331,0
2475,,73.85132093818827,-1.3353868799934767,ZFM-03331,0
2476,,74.05545454943338,-1.4855276132082917,ZFM-03331,0
2477,,74.98977548877917,-0.8149590312449472,ZFM-03331,0
2478,,75.35319199200433,0.21348280826209254,ZFM-03331,0
2479,,74.37736366573081,-2.4231949178489605,ZFM-03331,0
2480,,78.13380012571639,0.2644799851630817,ZFM-03331,0
2481,,77.63854650139209,0.07586178585753638,ZFM-03331,0
2482,,79.10392295130626,0.7888802353786514,ZFM-03331,0
2483,,78.9383379531888,0.72424211431615,ZFM-03331,0
2484,,143.4554885897761,0.9638759306270455,ZFM-03331,0
2485,,142.11456926701888,-0.5097385427802865,ZFM-03331,0
2486,,142.9734763611337,-0.44930375858168065,ZFM-03331,0
2487,,144.17476380469486,0.751983684979523,ZFM-03331,0
2488,,145.60077009370545,1.51786289664397,ZFM-03331,0
2489,,149.27686409029158,3.7176280327730833,ZFM-03331,0
2490,,149.2335738754623,7.563234140836357,ZFM-03331,0
2491,,155.76839874864572,12.469481335837393,ZFM-03331,0
2492,,159.41135561738113,17.626258174658705,ZFM-03331,0
2493,,160.06203795661045,18.71835518206215,ZFM-03331,0
2494,,164.51230840460653,20.277672304674255,ZFM-03331,0
2495,,165.6423301985393,21.42659441098455,ZFM-03331,0
2496,,162.3614168752972,19.069725216278304,ZFM-03331,0
2497,,163.50451021456777,20.26429270651448,ZFM-03331,0
2498,,162.36466615685327,19.005329735625388,ZFM-03331,0
2499,,166.52000054778304,19.813610656614053,ZFM-03331,0
2500,,170.52736155344564,25.4545893116896,ZFM-03331,0
2501,,174.3420036501856,29.955982345788975,ZFM-03331,0
2502,,177.03896883445518,33.22102854578906,ZFM-03331,0
2503,,180.80575029049075,34.43681373947338,ZFM-03331,0
2504,,183.5240195217285,37.35554846776362,ZFM-03331,0
2505,,183.1704217620792,36.89696151224386,ZFM-03331,0
2506,,176.9422289192329,31.873616538165393,ZFM-03331,0
2507,,172.36316905259304,27.1685983955028,ZFM-03331,0
2508,,171.59952335853885,26.138278210546243,ZFM-03331,0
2509,,167.88615760283125,25.472962800717397,ZFM-03331,0
2510,,164.0942974029869,23.251114760853554,ZFM-03331,0
2511,,166.35291716779267,25.55509017086328,ZFM-03331,0
2512,,163.05779906718246,23.951061467722518,ZFM-03331,0
2513,,165.17857336608634,25.271789095083296,ZFM-03331,0
2514,,163.28370607369607,24.3104580004188,ZFM-03331,0
2515,,161.8172996121405,22.753447903171168,ZFM-03331,0
2516,,156.58585612693722,18.1876766113509,ZFM-03331,0
2517,,151.84975851231326,11.97154424459242,ZFM-03331,0
2518,,150.16439889918206,10.74277936714082,ZFM-03331,0
2519,,148.7985127021274,9.283941453427909,ZFM-03331,0
2520,,151.26313403847408,11.735738355134671,ZFM-03331,0
2521,,151.74597073651924,12.137421218842272,ZFM-03331,0
2522,,150.56627123560742,10.714161709353522,ZFM-03331,0
2523,,149.66884763939345,9.578834587001376,ZFM-03331,0
2524,,147.55824343263166,6.795390602159752,ZFM-03331,0
2525,,147.3384376099009,5.179259010511966,ZFM-03331,0
2526,,147.5146459816422,5.445221650696654,ZFM-03331,0
2527,,148.84021653494267,7.024965412525551,ZFM-03331,0
2528,,149.11870110594342,6.914146134873376,ZFM-03331,0
2529,,152.26419044845295,8.685928588662026,ZFM-03331,0
2530,,105.25586982848745,0.0766976946279569,ZFM-03331,0
2531,,104.40805353002153,-0.5789269697504368,ZFM-03331,0
2532,,105.26576245919563,-0.5032422340480501,ZFM-03331,0
2533,,106.51608371984335,0.7470790265996656,ZFM-03331,0
2534,,107.68947793442771,1.497801947055942,ZFM-03331,0
2535,,108.67037302394385,2.0943309895619753,ZFM-03331,0
2536,,107.2069052373048,3.376659363157471,ZFM-03331,0
2537,,110.02350409784368,5.737136303947383,ZFM-03331,0
2538,,112.50306768358509,8.815599811729214,ZFM-03331,0
2539,,112.92441364087611,9.442720854220592,ZFM-03331,0
2540,,115.49867158789984,10.85080780973801,ZFM-03331,0
2541,,116.20392631258684,11.56458570522588,ZFM-03331,0
2542,,114.70707715895725,10.294261877302423,ZFM-03331,0
2543,,115.28815077715556,10.898796411690425,ZFM-03331,0
2544,,114.47954937558792,9.658449689294832,ZFM-03331,0
2545,,116.78320777252398,9.840794355040344,ZFM-03331,0
2546,,119.26062692678722,12.814119702193809,ZFM-03331,0
2547,,120.99892471535937,15.192299171266539,ZFM-03331,0
2548,,124.02693745713975,18.289704312294436,ZFM-03331,0
2549,,126.8077412944639,20.479041719109752,ZFM-03331,0
2550,,130.13078366504848,23.943602437171336,ZFM-03331,0
2551,,130.11198182403072,24.18363900414355,ZFM-03331,0
2552,,126.18422765785223,20.75231599230139,ZFM-03331,0
2553,,122.33674209175905,16.46257590245281,ZFM-03331,0
2554,,120.44419252353755,14.759511037199358,ZFM-03331,0
2555,,116.90433913152805,12.794746210293216,ZFM-03331,0
2556,,115.10762609295395,11.173828602402022,ZFM-03331,0
2557,,117.03030252494703,13.114706126279904,ZFM-03331,0
2558,,116.24668429794704,12.841566731476771,ZFM-03331,0
2559,,117.81324910529895,14.156452582717018,ZFM-03331,0
2560,,118.35513807500114,15.10394479250135,ZFM-03331,0
2561,,118.9589678941824,15.462795482638759,ZFM-03331,0
2562,,116.39757146995363,13.158975268986376,ZFM-03331,0
2563,,113.49829868658243,9.656300659981458,ZFM-03331,0
2564,,113.0596639554256,9.276476610297815,ZFM-03331,0
2565,,111.84954440680853,8.014754868900566,ZFM-03331,0
2566,,112.88167592945443,8.975145533571663,ZFM-03331,0
2567,,111.7922566035376,7.764751303488412,ZFM-03331,0
2568,,109.38957491422086,5.154362252249695,ZFM-03331,0
2569,,109.01954409270068,4.6579800005548355,ZFM-03331,0
2570,,108.06541087624214,3.600479123972116,ZFM-03331,0
2571,,107.90385472711681,2.843076210183046,ZFM-03331,0
2572,,108.35218709240048,3.083003369705846,ZFM-03331,0
2573,,109.73423045418029,4.626907823778661,ZFM-03331,0
2574,,110.21830797324317,4.876149778673823,ZFM-03331,0
2575,,110.9015336477379,5.179178459223426,ZFM-03331,0
2576,,27.878851349552264,1.2715763959629551,ZFM-03332,0
2577,,27.284306106537056,0.6770311529477464,ZFM-03332,0
2578,,26.928950826803796,0.32167587321448715,ZFM-03332,0
2579,,25.81675917384165,-0.2976360601965597,ZFM-03332,0
2580,,25.465865983257856,-0.6485292507803508,ZFM-03332,0
2581,,25.564741051937958,-0.5496541821002507,ZFM-03332,0
2582,,25.633562096304697,-0.48083313773351327,ZFM-03332,0
2583,,25.776076312001937,-0.33831892203627356,ZFM-03332,0
2584,,26.204435231725952,0.09003999768774436,ZFM-03332,0
2585,,26.685861795821875,0.5714665617836651,ZFM-03332,0
2586,,27.112543053492107,0.9981478194539,ZFM-03332,0
2587,,27.09927345915033,1.1420533763076233,ZFM-03332,0
2588,,27.115521433963178,1.136496377351586,ZFM-03332,0
2589,,26.929938429346873,0.8974190654894509,ZFM-03332,0
2590,,26.97720680439871,0.8712652079991008,ZFM-03332,0
2591,,27.008000414984153,0.8514361810870865,ZFM-03332,0
2592,,27.032451264529115,0.8294229219925745,ZFM-03332,0
2593,,27.111878588859664,0.895241346528222,ZFM-03332,0
2594,,27.40433369162552,1.1246008303304378,ZFM-03332,0
2595,,27.46748574808586,1.2031065629723596,ZFM-03332,0
2596,,27.25081029498218,1.048021059394735,ZFM-03332,0
2597,,27.03262072526852,0.9104168167790468,ZFM-03332,0
2598,,27.0136797471936,0.5386499736433149,ZFM-03332,0
2599,,26.93254554545641,0.49763512359169565,ZFM-03332,0
2600,,26.951160330884534,0.5134065956565365,ZFM-03332,0
2601,,26.86669125451607,0.41738768008234284,ZFM-03332,0
2602,,27.025168085674487,0.5852972317685078,ZFM-03332,0
2603,,27.433207037962983,0.9939558171796442,ZFM-03332,0
2604,,27.920450489200206,1.525938919846612,ZFM-03332,0
2605,,28.141714667843466,1.819958605475761,ZFM-03332,0
2606,,28.679737081240532,2.4609905330441513,ZFM-03332,0
2607,,29.079293736148674,2.9008456077225326,ZFM-03332,0
2608,,29.462107081156294,3.2615790736703385,ZFM-03332,0
2609,,29.2695447353439,3.111369534790652,ZFM-03332,0
2610,,29.275127882123556,3.06439351134965,ZFM-03332,0
2611,,29.596030071583467,3.264723476820884,ZFM-03332,0
2612,,29.52443587995292,3.1487648270250586,ZFM-03332,0
2613,,29.46883974513575,3.0698644284148036,ZFM-03332,0
2614,,28.80610593968598,2.3480884838912326,ZFM-03332,0
2615,,28.105110874803827,1.5550606668040912,ZFM-03332,0
2616,,27.608767442929317,1.0307447588976466,ZFM-03332,0
2617,,27.068276919737325,0.3925423847192765,ZFM-03332,0
2618,,26.81636206746944,0.05538198891646452,ZFM-03332,0
2619,,25.77355602142811,-0.7651942082775667,ZFM-03332,0
2620,,25.42938723384245,-1.1093629958632236,ZFM-03332,0
2621,,25.550237540999515,-0.9885126887061572,ZFM-03332,0
2622,,31.86371401775908,0.32291080991190313,ZFM-03332,0
2623,,31.683461585169677,0.1426583773225008,ZFM-03332,0
2624,,31.520679336832988,-0.020123871014187587,ZFM-03332,0
2625,,31.31583500726492,-0.037011308163247214,ZFM-03332,0
2626,,31.30770570501901,-0.04514061040915592,ZFM-03332,0
2627,,31.549188128798182,0.19634181337001744,ZFM-03332,0
2628,,31.771993467500245,0.41914715207208164,ZFM-03332,0
2629,,31.946681704771827,0.5938353893436564,ZFM-03332,0
2630,,32.163097785839504,0.8102514704113378,ZFM-03332,0
2631,,32.30422616728718,0.9513798518590163,ZFM-03332,0
