,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_low,mod_index_high
154,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,391,0.21999999999999997,0.06994328922495274
155,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,395,0.12333333333333352,-0.06049149338374282
156,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,397,0.1644444444444444,-0.15500945179584125
157,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,399,-0.19111111111111112,0.001890359168241984
158,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,401,0.23555555555555552,-0.09451795841209831
159,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,402,0.10444444444444434,0.020793950850661602
160,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,405,0.10999999999999988,-0.13610586011342152
161,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,406,0.13444444444444437,0.06049149338374282
162,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,408,-0.06666666666666654,0.14933837429111518
163,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,411,0.012222222222222134,0.06994328922495274
164,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,413,0.10000000000000009,0.0
165,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,415,0.10000000000000009,0.0
166,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,416,0.11333333333333351,-0.25897920604914937
167,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,418,0.12888888888888883,-0.001890359168241984
168,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,419,-0.2222222222222222,0.05860113421550106
169,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,421,0.06777777777777794,0.03402646502835527
170,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,423,0.10222222222222221,0.11153119092627595
171,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,424,-0.023333333333333206,0.020793950850661602
172,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,429,0.03555555555555556,-0.13421550094517976
173,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,430,-0.0011111111111109517,-0.04725897920604927
174,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,432,-0.06999999999999995,0.041587901701323204
175,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,433,0.05666666666666664,0.005671077504725952
176,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,434,0.10444444444444434,-0.06994328922495285
177,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,435,0.08333333333333348,-0.10396975425330812
178,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,436,0.1511111111111112,-0.18525519848771266
179,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,438,0.07444444444444454,-0.08884688090737236
180,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,439,0.09777777777777774,0.035916824196597474
181,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,441,0.11333333333333329,-0.19659735349716445
182,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,442,0.03333333333333344,0.0
183,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,443,0.08777777777777773,0.026465028355387554
184,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,445,0.09444444444444455,0.09829867674858228
185,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,446,0.171111111111111,-0.041587901701323315
186,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,448,0.07999999999999985,-0.13043478260869568
187,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,449,-0.0411111111111111,-0.1058601134215501
188,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,451,-0.03555555555555556,0.04347826086956541
189,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,453,0.0855555555555556,-0.05860113421550106
190,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,455,0.05444444444444452,-0.07939508506616244
191,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,456,0.20222222222222208,-0.224952741020794
192,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,458,0.13555555555555543,-0.06616257088846889
193,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,459,0.0,0.0
194,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,462,-0.07111111111111112,0.18903591682419663
195,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,463,0.04444444444444429,-0.051039697542533125
196,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,467,0.16000000000000014,0.04536862003780717
197,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,470,-0.03222222222222226,0.003780718336483968
198,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,471,-0.019999999999999796,0.17580340264650296
199,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,472,0.10444444444444456,-0.051039697542533125
200,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,473,-0.09666666666666679,0.14366729678638945
201,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,474,0.07222222222222219,0.06616257088846877
202,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,475,-0.10444444444444434,-0.08317580340264652
203,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,477,-0.21999999999999997,-0.11531190926275992
204,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,478,0.05444444444444452,0.09829867674858228
205,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,484,-0.033333333333333326,-0.06238185255198492
206,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,485,-0.09444444444444455,0.06427221172022679
207,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,486,0.011111111111111072,-0.06805293005671076
208,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,489,0.288888888888889,-0.06616257088846877
209,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,490,0.08666666666666667,-0.18336483931947056
210,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,491,-0.08333333333333337,-0.17769376181474472
211,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,492,0.05111111111111111,0.07939508506616266
212,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,494,0.09777777777777796,-0.03969754253308122
213,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,495,-0.04999999999999993,-0.08695652173913049
214,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,497,0.14555555555555566,-0.09829867674858217
215,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,500,-0.028888888888888742,-0.03402646502835538
216,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,501,-0.0022222222222222365,0.047258979206049156
217,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,502,0.040000000000000036,0.4064272211720228
218,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,506,-0.15444444444444438,-0.04536862003780717
219,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,507,-0.033333333333333326,0.04347826086956519
220,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,508,-0.09333333333333338,-0.003780718336483968
221,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,510,-0.10111111111111104,-0.11342155009451793
222,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,511,0.10777777777777775,-0.005671077504725841
223,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,513,-0.10444444444444434,0.11153119092627595
224,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,514,0.0,-0.08695652173913038
225,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,516,-0.004444444444444473,0.24007561436672997
226,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,518,0.10555555555555562,0.08317580340264641
227,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,519,0.21111111111111103,0.17391304347826075
228,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,521,-0.03777777777777769,0.06994328922495274
229,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,522,-0.1200000000000001,0.1379962192816635
230,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,523,-0.19444444444444442,-0.03024574669187141
231,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,526,0.0855555555555556,-0.056710775047258966
232,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,527,-0.13888888888888884,0.06238185255198481
233,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,528,-0.07444444444444442,-0.24007561436672964
234,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,529,0.03111111111111109,-0.009451795841209698
235,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,531,0.0033333333333334103,0.02457466918714557
236,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,532,0.05444444444444452,-0.003780718336483968
237,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,534,0.008888888888888946,0.17769376181474472
238,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,535,-0.04444444444444451,0.07750472589792068
239,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,536,-0.02777777777777768,-0.06616257088846889
240,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,538,0.03111111111111131,-0.04914933837429103
241,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,539,0.061111111111111116,-0.04347826086956519
242,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,541,0.12555555555555586,-0.09262759924385633
243,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,543,-0.20111111111111102,-0.1058601134215501
244,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,544,0.05666666666666664,-0.003780718336483968
245,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,547,0.05888888888888877,-0.14555765595463144
246,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,548,-0.1399999999999999,-0.06994328922495274
247,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,550,-0.10333333333333339,-0.08506616257088839
248,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,552,0.09333333333333327,0.14555765595463122
249,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,554,-0.1133333333333334,0.0964083175803403
250,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,555,-0.02777777777777768,0.03591682419659725
251,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,558,-0.06666666666666654,-0.08695652173913038
252,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,561,0.10444444444444456,0.00945179584120992
253,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,563,-0.0033333333333334103,-0.19281663516068037
254,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,564,0.03333333333333344,0.001890359168241984
255,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,568,0.1444444444444446,-0.020793950850661602
256,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,571,-0.17999999999999994,-0.1266540642722117
257,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,572,0.06000000000000005,0.12287334593572785
258,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,577,0.17333333333333334,-0.10964083175803396
259,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,578,-0.11111111111111116,-0.1909262759924386
260,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,579,-1.1102230246251565e-16,-0.05482041587901698
261,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,588,0.06777777777777771,0.00945179584120992
262,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,593,0.0888888888888888,-0.017013232514177745
263,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,601,-0.043333333333333335,-0.10018903591682415
264,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,604,2.220446049250313e-16,0.03969754253308144
265,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,606,0.1200000000000001,0.04536862003780717
266,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,609,0.06666666666666665,-0.21739130434782605
267,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,612,-0.11333333333333329,0.017013232514177634
268,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,617,-0.03111111111111109,-0.08695652173913038
269,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,618,-0.057777777777777706,-0.018903591682419618
270,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,627,0.17333333333333334,0.022684310018903586
271,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,629,0.16111111111111098,-0.1266540642722116
272,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,640,-0.08333333333333326,0.07939508506616244
273,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,644,0.2022222222222223,0.007561436672967936
274,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,650,-0.06888888888888878,-0.08128544423440465
275,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,657,0.025555555555555554,0.17202268431001877
276,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,667,-0.0277777777777779,0.018903591682419618
277,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,670,-0.10333333333333328,-0.04347826086956519
278,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,674,-0.06666666666666654,0.12665406427221182
279,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,680,-0.0022222222222222365,0.14177693761814747
280,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,686,-0.11777777777777776,0.17958412098298693
281,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,689,0.05777777777777793,0.06427221172022679
282,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,694,0.03555555555555556,0.051039697542533125
283,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,695,0.12333333333333352,-0.27977315689981097
284,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,697,0.0,0.04347826086956519
285,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,698,0.09999999999999987,0.05293005671077511
286,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,700,0.07222222222222241,-0.15311909262759915
287,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,701,0.14555555555555566,0.13043478260869557
288,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,704,0.07666666666666666,-0.08884688090737236
289,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,708,-0.13666666666666671,-0.03591682419659736
290,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,712,0.0888888888888888,-0.05860113421550106
291,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,716,0.25,0.032136105860113506
292,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,717,0.004444444444444473,-0.018903591682419618
293,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,718,-0.026666666666666616,-0.03591682419659736
294,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,724,-0.009999999999999898,0.035916824196597474
295,,,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,725,-0.15666666666666673,0.13043478260869557
