,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_low,mod_index_high
517,517.0,517.0,0.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,MA3,3,-0.0173066522444564,-0.0408163265306122
518,518.0,518.0,1.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,MA3,8,0.0454299621416982,0.2653061224489796
519,519.0,519.0,2.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,MA3,11,-0.1011357490535425,0.0408163265306122
520,520.0,520.0,3.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,12,-0.0324499729583559,0.2857142857142858
521,521.0,521.0,4.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,14,-0.0221741481882098,0.1020408163265305
522,522.0,522.0,5.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,21,0.1135749053542454,-0.183673469387755
523,523.0,523.0,6.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,22,0.0302866414277989,0.3061224489795917
524,524.0,524.0,7.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,27,-0.0805840995132504,-0.4081632653061224
525,525.0,525.0,8.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,28,-0.0876149269875607,-0.1632653061224489
526,526.0,526.0,9.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,29,0.0681449432125473,0.0816326530612245
527,527.0,527.0,10.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,31,-0.1087074094104922,0.0204081632653061
528,528.0,528.0,11.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,32,0.0362358031368306,0.0204081632653061
529,529.0,529.0,12.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,33,-0.1216873985938344,0.183673469387755
530,530.0,530.0,13.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,39,-0.0210924824229312,0.1428571428571428
531,531.0,531.0,14.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,41,-0.0811249323958895,-0.1428571428571428
532,532.0,532.0,15.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,43,-0.0216333153055705,-0.5306122448979591
533,533.0,533.0,16.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,44,0.0200108166576526,-0.2040816326530612
534,534.0,534.0,17.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,45,0.0648999459167116,-0.0408163265306122
535,535.0,535.0,18.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,50,0.1930773391022173,-0.1428571428571428
536,536.0,536.0,19.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,57,-0.0924824229313142,0.2653061224489796
537,537.0,537.0,20.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,58,0.2049756625202812,-0.346938775510204
538,538.0,538.0,21.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,64,-0.0059491617090318,-0.0816326530612244
539,539.0,539.0,22.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,68,-0.0243374797187669,-0.1428571428571428
540,540.0,540.0,23.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,72,-0.153596538669551,-0.4693877551020409
541,541.0,541.0,24.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,73,0.1049215792320172,-0.5510204081632653
542,542.0,542.0,25.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,74,-0.0389399675500271,0.2653061224489796
543,543.0,543.0,26.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,78,0.1319632233639804,0.0408163265306122
544,544.0,544.0,27.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,79,0.1287182260681449,-0.5714285714285714
545,545.0,545.0,28.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,81,0.0438074634937803,-0.5306122448979591
546,546.0,546.0,29.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,86,0.0373174689021091,-0.0204081632653061
547,547.0,547.0,30.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,MRN,88,-0.008653326122228,-0.3673469387755101
548,548.0,548.0,31.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,MRN,89,0.049215792320173,-0.4081632653061224
549,549.0,549.0,32.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,90,0.0486749594375337,-0.4285714285714286
550,550.0,550.0,33.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,92,0.1000540832882637,-0.4897959183673469
551,551.0,551.0,34.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,94,0.1146565711195239,-0.4897959183673469
552,552.0,552.0,35.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,98,0.0411032990805839,-0.326530612244898
553,553.0,553.0,36.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,99,-0.0465116279069768,-0.183673469387755
554,554.0,554.0,37.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,100,0.0962682531097891,-0.3877551020408163
555,555.0,555.0,38.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,104,0.1530557057869117,-0.4285714285714285
556,556.0,556.0,39.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,106,0.0162249864791779,-0.2653061224489796
557,557.0,557.0,40.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,109,0.0378583017847484,0.2448979591836735
558,558.0,558.0,41.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,110,0.0,-0.1428571428571428
559,559.0,559.0,42.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,112,-0.0497566252028123,0.3673469387755101
560,560.0,560.0,43.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,116,0.0632774472687938,-0.1020408163265305
561,561.0,561.0,44.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,118,0.0254191454840455,-0.2653061224489796
562,562.0,562.0,45.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,123,0.0832882639264467,-0.5714285714285714
563,563.0,563.0,46.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,124,0.0,0.0
564,564.0,564.0,47.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,130,0.2157923201730665,-0.6122448979591837
565,565.0,565.0,48.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,131,0.0519199567333694,-0.2653061224489796
566,566.0,566.0,49.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,132,0.0524607896160087,0.1020408163265305
567,567.0,567.0,50.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,134,-1.1102230246251563e-16,-0.5102040816326531
568,568.0,568.0,51.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,PAG,135,0.2720389399675502,0.2244897959183673
569,569.0,569.0,52.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,root,136,0.0232558139534884,0.1428571428571428
570,570.0,570.0,53.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,root,139,0.0470524607896158,-0.2857142857142857
571,571.0,571.0,54.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,root,142,-0.0335316387236344,-0.1428571428571428
572,572.0,572.0,55.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,root,143,-0.0676041103299082,0.0
573,573.0,573.0,56.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,root,146,-0.0329908058409952,-0.183673469387755
574,574.0,574.0,57.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,root,147,0.0676041103299081,-0.7142857142857143
575,575.0,575.0,58.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,149,0.0897782585181177,-0.3877551020408163
576,576.0,576.0,59.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,root,154,0.0032449972958357,0.0204081632653059
577,577.0,577.0,60.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,root,156,0.0027041644131964,-0.3673469387755101
578,578.0,578.0,61.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,root,160,-0.0248783126014062,-0.163265306122449
579,579.0,579.0,62.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,root,163,-0.0470524607896161,-0.0204081632653061
580,580.0,580.0,63.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,164,0.0708491076257435,-0.2244897959183673
581,581.0,581.0,64.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,167,0.0443482963764196,-0.0612244897959182
582,582.0,582.0,65.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,170,-0.0183883180097349,-0.1428571428571428
583,583.0,583.0,66.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,175,0.1514332071389941,0.0
584,584.0,584.0,67.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,178,0.0156841535965386,0.0816326530612245
585,585.0,585.0,68.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,184,0.1849648458626283,-0.0816326530612245
586,586.0,586.0,69.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,186,0.0254191454840455,-0.1224489795918366
587,587.0,587.0,70.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,187,0.1838831800973499,-0.3877551020408163
588,588.0,588.0,71.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,191,0.0822065981611681,-0.1224489795918368
589,589.0,589.0,72.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,193,-0.083829096809086,0.2040816326530612
590,590.0,590.0,73.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,195,-0.1768523526230395,-0.2040816326530612
591,591.0,591.0,74.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,196,0.0302866414277986,-0.2244897959183673
592,592.0,592.0,75.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,200,-0.1054624121146565,-0.1224489795918367
593,593.0,593.0,76.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,204,-0.0248783126014062,-0.0204081632653061
594,594.0,594.0,77.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,205,-0.0129799891833422,-0.2244897959183673
595,595.0,595.0,78.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,209,0.049215792320173,-0.0612244897959183
596,596.0,596.0,79.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,210,0.2942130881557601,-0.5510204081632654
597,597.0,597.0,80.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,211,0.0118983234180638,-0.5306122448979591
598,598.0,598.0,81.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,212,-0.0302866414277988,0.183673469387755
599,599.0,599.0,82.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,215,0.0335316387236344,-0.7551020408163265
600,600.0,600.0,83.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,216,-0.0292049756625203,-0.5714285714285714
601,601.0,601.0,84.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,221,0.1162790697674418,-0.1428571428571429
602,602.0,602.0,85.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,222,0.083829096809086,-0.0408163265306121
603,603.0,603.0,86.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCm,233,0.0,0.0
604,604.0,604.0,87.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,237,-0.0924824229313142,0.1428571428571428
605,605.0,605.0,88.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,238,-0.0465116279069767,0.0
606,606.0,606.0,89.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,240,-0.1179015684153597,-0.1020408163265306
607,607.0,607.0,90.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,242,-0.0470524607896158,0.0
608,608.0,608.0,91.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,253,0.1357490535424554,-0.2653061224489796
609,609.0,609.0,92.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,255,0.0356949702541915,-0.2040816326530612
610,610.0,610.0,93.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,258,0.1395348837209302,-0.1428571428571428
611,611.0,611.0,94.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,262,0.0551649540292049,0.0204081632653059
612,612.0,612.0,95.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,269,0.0205516495402919,-0.0612244897959183
613,613.0,613.0,96.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,275,-0.1108707409410492,0.1632653061224489
614,614.0,614.0,97.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,283,-0.0475932936722551,0.7551020408163265
615,615.0,615.0,98.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,285,-0.0346133044889129,-0.2040816326530612
616,616.0,616.0,99.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,286,-0.2341806381828015,-0.0612244897959184
617,617.0,617.0,100.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,290,0.081665765278529,0.1428571428571428
618,618.0,618.0,101.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,298,-0.1703623580313683,-0.3061224489795918
619,619.0,619.0,102.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,304,0.0102758247701462,-0.163265306122449
620,620.0,620.0,103.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,SCs,307,0.0589507842076797,-0.4285714285714286
621,621.0,621.0,104.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,void,315,-0.0162249864791779,-0.2244897959183673
622,622.0,622.0,105.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,326,0.0686857760951864,0.1428571428571428
623,623.0,623.0,106.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,337,0.0762574364521362,-0.0408163265306121
624,624.0,624.0,107.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,340,0.0540832882639263,-0.3061224489795918
625,625.0,625.0,108.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,343,-0.0892374256354784,-0.2040816326530613
626,626.0,626.0,109.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,344,0.1368307193077338,-0.5510204081632653
627,627.0,627.0,110.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,349,0.2482422931314223,-0.4285714285714286
628,628.0,628.0,111.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,366,0.060032449972958,0.2040816326530612
629,629.0,629.0,112.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,371,0.1600865332612222,0.1224489795918368
630,630.0,630.0,113.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,383,0.1114115738236884,-0.1020408163265306
631,631.0,631.0,114.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,386,0.0876149269875607,-0.1020408163265306
632,632.0,632.0,115.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,388,0.0616549486208759,-0.2040816326530612
633,633.0,633.0,116.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,390,-0.059491617090319,-0.2448979591836735
634,634.0,634.0,117.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,392,0.1600865332612222,-0.2653061224489795
635,635.0,635.0,118.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,394,0.1352082206598162,-0.0204081632653062
636,636.0,636.0,119.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,404,0.0362358031368308,-0.3061224489795918
637,637.0,637.0,120.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,412,-0.0194699837750135,-0.2040816326530612
638,638.0,638.0,121.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,414,-0.1297998918334235,-0.1224489795918367
639,639.0,639.0,122.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,415,0.0173066522444562,0.4693877551020406
640,640.0,640.0,123.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,420,-0.0194699837750134,-0.0816326530612244
641,641.0,641.0,124.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,421,-0.096268253109789,-0.183673469387755
642,642.0,642.0,125.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,424,0.0989724175229853,0.3061224489795917
643,643.0,643.0,126.0,ZFM-03324,2022-04-14,91cb57bf-bf33-4fa4-9880-7c03da910ac2,b9dd6c90-7984-4bb1-a095-6f5407e75a70,RSPv,425,0.1952406706327747,0.183673469387755
