,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late,fr_down,fr_up
7,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,171,-0.0011111111111110628,0.05249999999999999,0.05888888888888899,-0.012499999999999956,0.7818809938582912,1.6495102277517917
8,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,172,-0.05777777777777782,0.10000000000000009,-0.12111111111111106,0.020000000000000018,0.8159023699071281,0.9936241995089009
9,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,175,-0.22222222222222232,-0.050000000000000044,-0.0033333333333334103,-0.09499999999999997,5.888267255029391,1.9473206027177414
10,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,178,0.2811111111111111,0.23249999999999993,0.16666666666666652,-0.21000000000000008,6.299443043576205,7.828794191656822
11,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,185,-0.20666666666666655,0.1100000000000001,-0.1922222222222223,0.15500000000000003,3.0093047246202813,1.2322535740561151
12,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,187,-0.26888888888888896,0.11750000000000016,-0.33666666666666667,0.010000000000000009,7.462036414511388,1.0905823683801141
13,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,194,-0.07111111111111112,-0.11249999999999993,-0.10999999999999999,-0.3600000000000001,22.453928378471797,14.112476216157871
14,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,202,-0.11888888888888882,-0.15249999999999986,-0.2911111111111111,0.10000000000000009,9.266287225889439,6.369254440824995
15,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,204,0.03777777777777791,0.10999999999999988,0.07111111111111112,0.18249999999999988,0.24367316549413384,1.7238280763746605
16,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,206,-0.22222222222222232,-0.16249999999999987,-0.24444444444444446,0.1200000000000001,9.481496936793295,1.725644861738919
17,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,210,-0.11555555555555541,-0.11499999999999999,-0.25111111111111106,-0.08750000000000002,5.187365312502072,5.2115684808052025
18,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,214,0.04888888888888898,0.07000000000000006,0.04222222222222238,-0.3125,0.6990703450478343,1.6609994066076412
19,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,215,-0.07777777777777772,0.09000000000000008,-0.09555555555555562,0.3350000000000002,5.360709165958013,0.9740778068175363
20,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,216,0.09333333333333327,0.15000000000000013,0.0988888888888888,0.10499999999999998,4.5841885828188795,1.6444248256269496
21,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,218,0.12444444444444436,0.1775,0.34444444444444455,0.01750000000000007,5.43821551279636,7.937616304771931
22,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,221,-0.29666666666666675,-0.16500000000000004,-0.4,0.06499999999999995,26.43580314729056,13.864465082832254
23,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,224,-0.40666666666666673,0.004999999999999893,-0.18333333333333335,0.15249999999999986,6.54831953709935,5.124623498587113
24,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,230,-0.10111111111111115,-0.1200000000000001,-0.07666666666666655,0.06000000000000005,8.50014555281141,7.752139277426685
25,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,231,0.05777777777777793,0.2250000000000001,0.2866666666666666,0.20750000000000002,5.738289154635704,5.628204244251894
26,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,232,0.02111111111111108,0.1299999999999999,0.33999999999999986,0.21250000000000013,2.7671507804365274,4.841505510328419
27,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,236,0.050000000000000044,0.15000000000000013,0.41000000000000014,0.2825,8.094276913657996,7.365878066687255
28,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,238,-0.10444444444444445,-0.0675,-0.3244444444444444,-0.039999999999999925,4.067802935913606,1.1223657387745771
29,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,300,-0.051111111111110996,-0.22000000000000008,0.12777777777777777,-0.15250000000000008,3.9853928023163667,5.129489936506512
30,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,302,-0.039999999999999925,-0.35250000000000004,-0.008888888888888946,-0.43000000000000005,1.156815326484318,0.599166818010901
31,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,311,-0.34999999999999987,-0.48250000000000004,-0.16666666666666663,-0.17500000000000016,3.6663343166087645,4.20499255045526
32,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,312,0.0,0.040000000000000036,0.16888888888888887,0.050000000000000044,0.2111106279040964,0.5147651501136195
33,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,313,-0.05666666666666664,0.1399999999999999,0.13777777777777778,0.2749999999999999,3.777116391639644,4.24367339906794
34,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,316,0.12111111111111095,-0.06999999999999995,-0.2155555555555555,-0.2875000000000001,8.122564044085754,6.496338864707416
35,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,327,-0.05444444444444452,0.0625,0.04888888888888898,0.16249999999999987,3.839389792579564,2.4726197238983056
36,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,334,0.15555555555555545,0.2124999999999999,0.19666666666666677,0.05750000000000011,0.45457576425504403,0.9163644757607524
37,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,340,-0.19777777777777772,0.08250000000000002,-0.4755555555555556,-0.05499999999999994,2.991057250199719,2.0220484549199043
38,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,345,0.05333333333333323,-0.09499999999999997,0.5644444444444443,0.13749999999999996,11.568395232905075,17.93411912457985
39,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,349,-0.1166666666666667,-0.16999999999999993,0.06333333333333324,0.08499999999999996,3.0041672903768823,5.440484376046314
40,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,353,-0.09222222222222232,-0.16749999999999998,-0.1200000000000001,-0.025000000000000133,3.7273078594988793,4.667449156329295
41,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,357,0.20444444444444443,0.1975,0.08444444444444454,0.010000000000000009,0.5320981738801682,2.77505766014152
42,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,366,-0.35111111111111115,0.09000000000000008,0.06888888888888878,0.02499999999999991,7.012871682647789,5.3177230897199275
43,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,374,0.24777777777777787,0.1625000000000001,0.14555555555555566,0.029999999999999805,3.1809549581126197,6.196745000518723
44,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,376,0.006666666666666599,0.03499999999999992,-0.03222222222222226,-0.30000000000000004,0.8010874517612673,1.1072620509875761
45,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,377,-0.12555555555555564,0.19999999999999996,-0.19000000000000006,0.1499999999999999,1.6881861485823635,0.7374862777490957
46,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,391,-0.12444444444444458,-0.09749999999999992,0.0622222222222224,0.04499999999999993,17.436776018612036,20.407814714984433
47,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,399,0.2844444444444445,-0.20499999999999996,0.25111111111111106,-0.3350000000000001,0.3773063538247154,1.5215217709294562
48,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,400,-0.06555555555555559,0.012499999999999956,0.07333333333333325,-0.23250000000000015,5.5841213325334165,16.11415698037618
49,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,408,0.1744444444444444,-0.10499999999999998,0.22444444444444467,-0.29000000000000004,5.723696427852098,13.256736118390654
50,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,414,0.13666666666666671,0.08749999999999991,-0.036666666666666736,0.15249999999999986,3.2707005591950615,6.809842513537772
51,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,430,-0.014444444444444482,0.16999999999999993,0.1499999999999999,0.02499999999999991,1.2914645444586046,2.7187951430790918
52,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,436,-0.15888888888888897,-0.07499999999999996,-0.15222222222222226,0.12749999999999995,16.78834697149873,5.183465850588401
53,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,440,-0.23111111111111104,-0.030000000000000027,0.005555555555555536,-0.25,4.5847977047297,5.325471206336679
54,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,441,0.12555555555555564,0.06499999999999995,0.08444444444444432,-0.06499999999999995,4.909791396644921,4.809626003015209
55,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,447,-0.14666666666666672,-0.16500000000000004,0.043333333333333446,-0.1725,2.949974697024108,3.6481749098084246
56,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,455,-0.15000000000000013,0.30249999999999977,-0.018888888888888844,0.35250000000000004,9.510637623939754,4.783939780957991
57,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,458,-0.12888888888888883,0.06499999999999995,-0.26444444444444437,0.0,8.372388109119,8.47837662213021
58,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,460,0.07444444444444431,-0.06499999999999995,-0.17222222222222217,-0.36749999999999994,6.857041417642724,5.195469368185084
59,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,464,-0.10222222222222221,-0.012500000000000067,-0.03333333333333344,-0.022500000000000075,0.8674335566821623,1.2356695402821445
60,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,465,-0.19777777777777783,0.0950000000000002,-0.09333333333333338,0.23249999999999993,13.678980361513002,5.8780354785657565
61,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,466,0.03333333333333344,0.0,0.0,0.0,0.01156739398993651,0.03202784318895727
62,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,468,-0.07666666666666666,-0.1449999999999999,0.02444444444444427,-0.012499999999999956,16.66965760349415,24.944647477422752
63,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,478,0.0,0.08000000000000007,0.03666666666666685,-0.040000000000000036,0.5154274687855341,0.7116230638088582
64,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,481,0.3211111111111111,-0.125,0.1299999999999999,-0.2925,5.4458230699215955,23.116427973697345
65,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,483,0.16222222222222227,-0.06000000000000005,0.27333333333333343,-0.07250000000000001,1.2082683671188188,11.57682778228161
66,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,488,0.20666666666666655,0.21500000000000008,0.20444444444444443,0.10499999999999998,2.607421417908051,4.937897792768281
67,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,504,0.04555555555555557,-0.10499999999999998,0.18777777777777782,0.2250000000000001,5.064012552649111,9.772914482635846
68,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,507,0.25555555555555554,-0.135,0.21999999999999997,-0.03749999999999987,5.632827825895805,5.108498701798905
69,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,512,0.2877777777777779,0.007500000000000062,0.16666666666666674,0.014999999999999902,2.2608656870024935,3.3901229586851733
70,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,515,-0.20999999999999996,0.09250000000000003,-0.026666666666666727,0.17000000000000015,2.99358046442915,2.3978345871851867
71,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,519,-0.15666666666666673,-0.05249999999999999,0.08111111111111113,0.09749999999999992,3.9345823373751316,4.646825201556162
72,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,524,-0.11888888888888893,-0.19999999999999996,0.10555555555555562,-0.1299999999999999,16.42347880701139,19.0579417476037
73,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,526,0.0,0.0,0.0,0.050000000000000044,0.015782377548056038,0.040977050470993474
74,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,531,-0.14222222222222225,0.42500000000000004,-0.38555555555555565,0.1924999999999999,4.052991494809271,2.1547112243199993
75,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,542,-0.11888888888888893,0.03499999999999992,-0.10777777777777775,-0.1924999999999999,1.256922319642851,1.710907029089692
76,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,544,0.06666666666666687,-1.1102230246251565e-16,2.220446049250313e-16,-0.03499999999999992,0.10170934488050054,0.5300149379592424
77,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,545,-0.1955555555555556,-0.22750000000000004,-0.0377777777777778,-0.135,0.9383319568503097,1.3335689880741537
78,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,553,0.1611111111111112,-0.10250000000000004,0.25555555555555554,0.16249999999999987,0.6334050148878885,0.954201468603524
79,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,554,0.25888888888888895,0.0674999999999999,0.21111111111111103,0.020000000000000018,8.90201996419283,8.39209287313497
80,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,556,0.15222222222222226,-0.28,0.18777777777777782,0.04499999999999993,1.7532281576973123,1.724411838778995
81,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,557,0.0922222222222222,0.03750000000000009,0.13777777777777778,-0.17500000000000004,2.0024513825169263,1.9103245223662197
82,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,565,-0.11444444444444446,-0.15249999999999986,0.02444444444444449,-0.17000000000000004,1.767507130819673,2.6408713066655998
83,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,567,0.057777777777777706,0.11249999999999982,0.14444444444444438,0.2649999999999999,1.4352634829193687,1.4588334755036834
84,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,569,0.15333333333333332,-0.21750000000000003,0.15555555555555567,-0.26,1.3567691907562036,3.198977271688993
85,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,570,0.08666666666666667,-0.19750000000000012,0.1333333333333333,0.05750000000000011,37.2320940213424,44.31801533286894
86,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,571,-0.0722222222222223,-0.27749999999999997,-0.029999999999999916,0.12249999999999983,3.515059837636406,3.929267290804143
87,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,572,-0.03111111111111098,-0.18000000000000005,-0.04888888888888876,-0.02499999999999991,0.8023335973950351,0.8664234004812705
88,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,576,0.15666666666666673,-0.1925,0.16000000000000014,-0.26,1.3933036534662255,3.2300410227816436
89,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,577,-0.11444444444444457,-0.12749999999999995,0.08666666666666667,0.012499999999999956,2.02499036275965,3.2957085161797113
90,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,580,0.4244444444444446,0.12250000000000005,0.40222222222222226,-0.17000000000000004,2.524157773131667,3.514182036304193
91,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,587,0.12444444444444436,-0.21499999999999997,0.030000000000000027,-0.39249999999999985,1.2429327694858043,1.3484149433421915
92,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,591,-0.040000000000000036,-0.19500000000000006,-0.16000000000000003,-0.13749999999999996,0.5299640243924233,0.6847885296737489
93,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,595,-0.18111111111111122,0.17499999999999982,-0.25888888888888895,0.34250000000000025,2.7931220316149443,1.358932729858699
94,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AIv,Cortex,690,-0.11777777777777787,-0.20750000000000002,-0.22777777777777775,0.004999999999999893,5.9645833723475725,2.219230615516566
95,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,733,0.10555555555555562,0.0950000000000002,0.16888888888888887,0.1875,3.3908846400618713,1.7732838120131977
96,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,AId,Cortex,745,0.16999999999999993,-0.03500000000000003,0.3388888888888888,0.09499999999999997,4.353437692257519,7.9483630479422
97,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,759,0.06666666666666665,-0.0475000000000001,0.1055555555555554,0.125,2.1971916326569225,2.2407012151975096
98,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,777,0.12444444444444436,-0.14000000000000012,-0.16222222222222227,-0.33499999999999996,5.754989638084353,4.46265207595644
99,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,815,-0.10999999999999999,0.12500000000000022,-0.06555555555555559,0.040000000000000036,1.5675164290916188,2.4250883454967416
100,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,1,MOs,Cortex,816,-0.13777777777777767,-0.11250000000000004,-0.08444444444444443,-0.18000000000000005,1.89690420572065,1.7784795343330793
0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,1,RSPv,Cortex,213,0.12344777209642066,-0.5739644970414202,0.10153396639883128,-0.4201183431952662,4.499292085305503,8.282465235484754
1,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,1,RSPv,Cortex,223,-0.018261504747991153,-0.6094674556213018,0.2184075967859751,0.023668639053254337,7.5371144013321985,9.293820149600514
2,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,1,RSPv,Cortex,228,-0.13294375456537622,-0.4497041420118344,0.02629656683710757,0.20710059171597628,7.965811347220526,10.05191279802319
3,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,1,RSPv,Cortex,243,-0.008765522279035709,-0.5384615384615384,0.35208181154127116,-0.6035502958579883,12.021325547486908,15.027636341412475
4,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,1,RSPv,Cortex,255,0.048210372534696955,-0.650887573964497,0.4170927684441197,-0.6568047337278107,9.010836846145397,15.614466455143981
5,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,1,RSPd,Cortex,264,-0.2176771365960556,-0.5976331360946745,0.1994156318480642,-0.46153846153846145,3.514352676209796,5.230537440399787
