,subject,date,eid,pid,sert_cre,acronym,high_level_region,neuron_id,mod_down_early,mod_up_early,mod_down_late,mod_up_late
0,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,95,-1.1102230246251565e-16,-0.010355029585798925,-0.03993055555555547,-0.025147928994082913
1,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,102,0.0,0.0,0.0,0.0
2,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,104,0.0902777777777779,-0.24852071005917153,0.05208333333333326,-0.06952662721893499
3,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,106,-0.05555555555555558,0.03402366863905315,-0.03645833333333337,0.19970414201183417
4,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,107,0.0659722222222221,-0.22633136094674555,0.06423611111111094,-0.041420118343195256
5,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,108,0.18923611111111116,-0.02810650887573951,0.04513888888888884,0.04733727810650867
6,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,111,0.04513888888888906,0.08431952662721898,0.015625,-0.007396449704142216
7,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,113,-0.14930555555555547,-0.08579881656804744,0.024305555555555358,0.08431952662721898
8,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,114,0.00868055555555558,0.019230769230769162,-0.08680555555555558,0.01775147928994092
9,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,117,0.17013888888888884,-0.09763313609467461,0.17708333333333326,-0.010355029585798814
10,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,122,0.01388888888888884,0.15976331360946738,-0.05381944444444442,0.28106508875739644
11,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,127,0.0,0.0,0.0,0.0
12,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,131,0.08680555555555558,0.13609467455621282,0.0,-0.007396449704141883
13,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,136,0.0,0.03846153846153855,0.0,0.0
14,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,141,0.08506944444444442,-0.19822485207100593,-0.04166666666666663,-0.11390532544378695
15,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,144,-0.00694444444444442,-0.03402366863905326,0.05555555555555558,0.054733727810651
16,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,151,0.09027777777777768,-0.1449704142011834,0.08680555555555558,0.06360946745562135
17,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,163,-0.04166666666666663,0.0754437869822484,-0.04166666666666663,0.11538461538461542
18,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,176,0.08333333333333326,-0.019230769230769273,-0.04166666666666663,0.08431952662721898
19,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,181,0.0,0.0,0.0,0.0
20,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,183,0.15798611111111116,-0.1849112426035504,0.11805555555555558,0.0
21,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,185,0.15798611111111116,-0.24556213017751483,0.078125,-0.022189349112426093
22,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,188,0.06944444444444442,-0.06065088757396453,-0.03819444444444464,0.00887573964497057
23,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,190,0.15972222222222232,-0.05473372781065078,0.16493055555555558,0.0798816568047338
24,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,191,0.02083333333333326,0.05917159763313595,-0.01041666666666663,-0.020710059171597628
25,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,192,0.2534722222222221,-0.10946745562130178,-0.04166666666666663,-0.016272189349112454
26,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,203,0.0,0.0,0.0,0.0
27,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,206,0.0,0.0,0.0,0.0
28,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,208,0.04513888888888884,0.08727810650887569,0.08333333333333326,-0.03402366863905315
29,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,214,-0.11111111111111116,0.1050295857988166,0.08680555555555536,0.19082840236686405
30,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,218,-0.13194444444444442,-0.09615384615384626,0.18576388888888884,-0.03254437869822491
31,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,219,0.0,0.0,0.0,0.0
32,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,220,0.0,0.0,0.0,0.03846153846153855
33,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,226,0.0,0.0,0.0,0.0
34,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,233,0.0,-0.038461538461538436,0.0,-0.038461538461538436
35,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,234,0.0,0.0,0.0,0.07692307692307687
36,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,238,0.06944444444444464,0.11686390532544388,-0.02604166666666663,-0.053254437869822535
37,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,239,-0.003472222222222321,0.013313609467455745,-0.16319444444444453,0.18047337278106523
38,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,247,-0.01388888888888884,0.062130177514793106,-0.2534722222222222,0.1671597633136095
39,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,248,0.08506944444444442,-0.15680473372781045,0.16493055555555558,-0.010355029585798814
40,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,250,0.0,0.0,0.0,0.0
41,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,252,-0.18229166666666674,0.025147928994082802,-0.2621527777777778,0.22041420118343202
42,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,253,0.0,-0.038461538461538436,0.0,-0.038461538461538436
43,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,255,-0.06944444444444442,-0.21893491124260356,0.07291666666666674,-0.40828402366863903
44,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,259,0.0,0.0,0.0,0.03846153846153855
45,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,261,-0.04166666666666663,0.05473372781065078,0.0,0.16568047337278102
46,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,271,0.003472222222222099,-0.12573964497041423,0.1284722222222221,-0.16272189349112431
47,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,273,0.0017361111111109384,-0.3150887573964498,-0.12152777777777779,-0.11538461538461553
48,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,275,0.0017361111111111605,-0.24112426035502965,-0.13888888888888884,-0.05473372781065078
49,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,280,0.0,0.0,0.0,0.0
50,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,281,0.04513888888888884,0.008875739644970349,0.02777777777777768,0.11834319526627213
51,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,283,0.30208333333333326,-0.09763313609467461,0.15798611111111116,-0.1301775147928994
52,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,285,-0.12673611111111105,-0.01183431952662728,0.11631944444444442,-0.11242603550295849
53,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,289,-0.04861111111111116,0.08136094674556205,-0.1284722222222222,0.10502958579881638
54,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,294,-0.09375,0.06804733727810652,-0.04861111111111105,0.11538461538461542
55,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,295,0.03819444444444442,0.07396449704142016,-0.0434027777777779,0.035502958579881616
56,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,296,0.05555555555555558,0.05769230769230771,0.23437500000000022,0.11242603550295849
57,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,297,0.0,0.0,0.0,0.0
58,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,306,0.0,0.0,0.0,0.0
59,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,308,0.05208333333333326,0.05177514792899407,-0.15104166666666663,-0.019230769230769384
60,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,312,0.29513888888888884,0.06952662721893499,0.12847222222222232,-0.002958579881656709
61,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,316,0.00694444444444442,0.16272189349112431,0.00694444444444442,0.33431952662721875
62,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,317,0.17013888888888884,-0.1997041420118344,0.1215277777777779,-0.24408284023668647
63,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,322,0.08333333333333326,-0.016272189349112454,0.08680555555555558,0.05769230769230793
64,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,323,0.006944444444444642,0.08579881656804722,0.01736111111111116,-0.1420118343195267
65,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,326,0.171875,-0.26923076923076916,0.25868055555555536,-0.19674556213017746
66,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,329,0.12673611111111116,0.050295857988165604,0.08680555555555536,0.13905325443786953
67,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,332,-0.08680555555555558,0.2026627218934911,0.0625,-0.00591715976331364
68,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,333,-0.11458333333333337,0.0680473372781063,-0.02951388888888884,0.1745562130177516
69,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,335,0.0,-0.12869822485207094,0.0,-0.2174556213017752
70,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,339,0.078125,-0.002958579881656931,0.19097222222222232,0.09171597633136108
71,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,340,-0.11979166666666674,-0.11094674556213024,0.10763888888888884,-0.4023668639053255
72,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,341,0.0815972222222221,0.11982248520710059,0.06770833333333326,0.08284023668639051
73,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,344,0.0347222222222221,0.0,0.19444444444444442,-0.18343195266272194
74,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,350,0.00868055555555558,-0.11242603550295849,0.10416666666666674,-0.03994082840236679
75,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,355,0.0,0.0,0.0,0.0
76,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,358,-0.07291666666666674,-0.05769230769230771,-0.06249999999999989,0.01183431952662728
77,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,359,-0.02256944444444453,0.07396449704142016,0.15451388888888884,0.34171597633136064
78,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,360,0.03993055555555558,0.21893491124260356,0.13020833333333348,0.1020710059171599
79,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,361,-0.11805555555555547,-0.044378698224851965,0.03472222222222232,-0.0650887573964497
80,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,367,-0.08854166666666663,-0.1701183431952663,-0.06423611111111105,-0.017751479289940808
81,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,368,0.04861111111111116,0.1227810650887573,0.09722222222222232,0.002958579881656709
82,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,371,0.20833333333333348,-0.03402366863905337,0.296875,-0.03846153846153855
83,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,372,-0.05034722222222221,0.01479289940828421,0.24652777777777768,0.032544378698224685
84,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,373,0.08333333333333326,0.06656804733727784,0.04166666666666674,-0.1597633136094675
85,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ORBm,Cortex,374,0.11979166666666696,-0.18343195266272194,-0.013888888888888729,0.0014792899408284654
86,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,381,-0.12152777777777779,-0.11094674556213036,-0.16145833333333337,-0.053254437869822535
87,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,382,0.02083333333333326,-0.11390532544378684,0.1128472222222221,-0.014792899408283988
88,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,383,-0.01736111111111116,-0.19378698224852065,0.16840277777777768,-0.264792899408284
89,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,389,-0.10763888888888884,-0.06360946745562135,0.10763888888888906,0.019230769230769162
90,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,390,0.10243055555555558,0.04585798816568065,0.0,0.09171597633136086
91,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,391,-0.10069444444444442,-0.14201183431952646,0.21006944444444442,-0.29881656804733736
92,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,399,-0.03993055555555547,-0.07396449704142027,-0.08854166666666663,-0.04585798816568054
93,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,404,-0.0017361111111110494,0.03698224852070986,0.078125,0.050295857988165604
94,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,405,-0.03819444444444431,-0.13313609467455612,-0.0347222222222221,-0.17159763313609466
95,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,411,0.234375,0.05473372781065078,0.4340277777777779,0.05473372781065078
96,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,413,0.2777777777777777,0.06065088757396442,0.06423611111111116,0.03846153846153855
97,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,416,-0.09548611111111116,0.031065088757396442,0.12673611111111116,-0.0976331360946745
98,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,417,-0.08680555555555558,-0.029585798816568087,-0.19097222222222232,0.09911242603550297
99,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,422,-1.1102230246251565e-16,0.019230769230769162,0.003472222222222099,0.16568047337278102
100,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,423,-0.08159722222222221,-0.008875739644970349,0.24826388888888884,-0.031065088757396442
101,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,424,-0.07986111111111116,-0.11982248520710059,0.05034722222222232,-0.17603550295857984
102,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,426,2.220446049250313e-16,0.140532544378698,0.07638888888888884,-0.050295857988165604
103,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,430,-0.10069444444444453,-0.007396449704142105,0.10590277777777768,0.1420118343195267
104,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,431,0.25,0.062130177514792884,0.15277777777777768,0.062130177514792884
105,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,432,0.0902777777777779,0.03402366863905337,-0.08680555555555547,0.053254437869822535
106,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,435,-0.006944444444444531,-0.10946745562130178,-0.1684027777777778,0.06213017751479266
107,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,437,0.12326388888888906,-0.019230769230769273,0.08854166666666696,-0.1671597633136096
108,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,438,0.006944444444444198,-0.00295857988165682,0.04340277777777768,0.01627218934911223
109,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,439,0.0,0.0,0.0,0.0
110,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,441,0.16145833333333348,-0.19822485207100593,0.2430555555555558,-0.11834319526627235
111,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,442,0.08854166666666674,0.05769230769230749,0.26388888888888884,0.15976331360946738
112,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,ILA,Cortex,446,0.04166666666666674,0.0,0.0,0.002958579881656709
113,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,PL,Cortex,448,0.005208333333333259,0.09615384615384626,0.17708333333333348,-0.05621301775147913
114,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,PL,Cortex,451,0.09895833333333326,0.062130177514792884,0.11979166666666652,-0.019230769230769162
115,ZFM-03324,2022-04-13,c5eff7e4-71ad-4983-96ac-a7e5affaadbb,2040786c-773d-46e4-88dc-eb61beab2ef9,0,PL,Cortex,454,-0.07291666666666652,-0.20857988165680474,-0.06423611111111116,-0.06360946745562135
