subject,date,eid,probe,pid,neuron_id,mod_index_small,mod_index_large
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,941,-0.20679012345679004,-0.15740740740740744
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,943,0.28086419753086433,0.06790123456790109
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,951,0.05555555555555558,0.16666666666666674
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,952,-0.024691358024691357,0.04320987654321007
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,954,-0.11419753086419748,-0.0030864197530864335
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,955,0.0,-0.13888888888888884
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,962,0.0030864197530864335,0.05246913580246915
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,970,-0.33333333333333326,-0.05555555555555558
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,971,0.02777777777777768,-0.09876543209876543
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,974,0.05246913580246915,-0.052469135802469036
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,977,0.16975308641975317,-0.11111111111111116
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,981,-0.17592592592592593,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,997,-0.11111111111111116,0.11111111111111116
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,1006,0.0,0.0
ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,probe00,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,1009,0.0,-0.0030864197530863224
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,11,-0.18339100346020765,0.10726643598615926
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,17,0.0,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,18,0.05536332179930792,0.11764705882352944
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,21,-0.04152249134948105,-1.1102230246251565e-16
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,33,0.0,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,34,0.0,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,35,-0.10726643598615926,-0.11764705882352944
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,44,-0.03806228373702425,-0.08996539792387537
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,46,-0.32871972318339093,-0.45674740484429066
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,47,-0.0034602076124566894,0.05536332179930792
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,48,0.17993079584775096,0.12456747404844282
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,54,-0.273356401384083,-0.23183391003460208
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,58,-0.25605536332179935,-0.04152249134948094
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,60,0.12456747404844304,0.31141868512110715
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,69,0.17647058823529416,0.11764705882352944
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,71,-0.32871972318339104,0.05536332179930792
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,73,0.0,0.05882352941176472
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,76,0.05536332179930792,0.24221453287197203
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,78,0.10726643598615904,0.2664359861591694
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,79,-0.11764705882352944,0.31833910034602053
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,89,-0.4290657439446367,-0.0726643598615917
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,91,-0.22145328719723179,-0.10380622837370246
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,99,-0.2768166089965398,0.12802768166089962
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,105,-0.17647058823529416,-0.05882352941176472
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,109,0.0,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,113,0.0,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,116,-0.05882352941176472,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,123,-0.39446366782006914,0.4602076124567476
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,129,0.0,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,133,-0.19723183391003463,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,136,-0.38408304498269896,0.2145328719723183
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,138,0.152249134948097,0.12802768166089962
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,142,0.13840830449827002,0.3460207612456747
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,143,0.22145328719723167,0.2941176470588236
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,147,-0.18685121107266434,-0.21799307958477498
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,149,-0.2768166089965398,0.3079584775086506
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,152,0.05882352941176472,0.05882352941176472
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,180,-0.02768166089965407,0.01038062283737018
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,192,-0.05882352941176472,0.05882352941176472
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,200,0.0,0.05882352941176472
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,210,0.0,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,235,-0.05882352941176472,0.15224913494809678
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,239,0.0,-0.05882352941176472
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,240,-0.24913494809688586,-0.11764705882352944
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,241,-0.05882352941176472,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,243,-0.31833910034602075,0.12456747404844304
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,253,0.05882352941176472,-0.05536332179930792
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,257,-0.17647058823529416,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,261,-0.17993079584775085,-0.16262975778546718
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,262,-0.01038062283737018,-0.0034602076124568004
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,264,0.0,0.05882352941176472
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,267,0.05882352941176472,-0.12456747404844293
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,269,0.20069204152249132,0.32179930795847733
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,271,-0.05882352941176472,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,275,-0.02076124567474047,0.006920415224913601
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,290,0.01038062283737018,0.17993079584775074
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,309,0.09342560553633206,0.15224913494809678
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,322,-0.26297577854671284,-0.10380622837370235
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,327,0.11072664359861584,-0.12456747404844282
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,333,-0.11764705882352944,0.23529411764705888
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,337,-0.05882352941176472,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,338,-0.05882352941176472,0.16608996539792398
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,340,-0.17301038062283725,0.04498269896193774
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,343,-0.24567474048442905,-0.1591695501730105
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,348,-0.38754325259515565,-0.15570934256055358
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,351,0.18339100346020754,0.02076124567474036
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,354,-0.12456747404844282,0.24913494809688586
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,355,0.0,0.05882352941176472
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,378,0.32525951557093435,-0.08304498269896188
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,387,-0.4913494809688581,-0.2698961937716262
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,390,-0.11764705882352944,0.0622837370242213
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe01,25c481bf-47df-4a59-946c-60fdb4afbaba,400,-0.0034602076124568004,-0.05882352941176472
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,4,-0.19031141868512114,-0.3529411764705882
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,12,-0.2871972318339101,-0.0795847750865053
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,20,-0.23875432525951568,-0.20069204152249132
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,22,0.2664359861591694,0.006920415224913379
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,23,-0.05882352941176472,0.05882352941176472
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,25,-0.23529411764705888,0.11764705882352944
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,26,0.134948096885813,0.33910034602076133
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,33,-0.20069204152249132,0.0761245674740485
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,34,-0.0726643598615917,-0.13148788927335642
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,36,0.0622837370242213,0.11764705882352944
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,37,0.02422145328719716,0.006920415224913379
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,38,-0.1349480968858131,-0.16608996539792398
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,45,-0.11418685121107275,0.08304498269896188
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,46,-0.04844290657439454,-0.04844290657439443
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,47,-0.4117647058823529,-0.03460207612456745
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,49,-0.04844290657439454,-0.06228373702422152
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,51,-0.01384083044982698,0.23529411764705888
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,53,-0.3529411764705883,-0.03460207612456745
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,55,-0.19723183391003463,-0.22145328719723179
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,56,0.0,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,58,-0.006920415224913601,0.25259515570934243
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,61,-0.06574394463667821,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,63,0.14878892733563998,-0.05882352941176472
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,64,-0.16262975778546718,-0.03806228373702436
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,65,-0.05882352941176472,-0.05882352941176472
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,67,-0.22145328719723179,0.03114186851211076
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,68,0.14186851211072682,0.15224913494809678
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,70,-0.3044982698961938,-0.05536332179930792
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,72,-0.39100346020761245,0.30449826989619355
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,74,-0.10034602076124566,-0.11072664359861584
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,80,-0.05882352941176461,0.02768166089965396
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,82,-0.31487889273356406,0.10726643598615926
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,83,-0.05882352941176472,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,85,-0.11764705882352944,-0.05882352941176472
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,86,0.0692041522491349,0.02422145328719716
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,87,-0.13148788927335642,0.05882352941176472
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,89,-0.3044982698961938,0.0
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,92,-0.32871972318339093,-0.07612456747404839
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,94,-0.01384083044982698,0.09342560553633206
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,96,-0.16262975778546718,0.01384083044982698
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,98,-0.10380622837370246,-0.15224913494809678
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,99,0.12456747404844304,0.03806228373702414
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,100,-0.4463667820069205,-0.546712802768166
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,101,-0.11764705882352944,0.05882352941176472
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,102,-0.19723183391003474,0.09342560553633228
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,105,-0.08996539792387548,-0.10034602076124566
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,107,-0.32179930795847755,0.15570934256055358
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,122,-0.12110726643598613,0.23529411764705888
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,124,-0.4948096885813149,-0.19723183391003463
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,126,0.12456747404844304,-0.07266435986159159
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,127,-0.4913494809688581,-0.04152249134948105
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,137,-0.3425605536332179,-0.33217993079584773
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,142,-0.3771626297577855,-0.2698961937716263
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,145,-0.5778546712802768,-0.44982698961937717
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,147,-0.08304498269896199,-0.0034602076124568004
ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,probe00,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,149,0.01730103806228378,-0.3633217993079585
