,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
312,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,766,0.03125,-0.035555555555555673
313,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,769,0.0,-0.02123456790123457
314,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,773,0.125,0.0019753086419753707
315,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,774,-0.125,0.045925925925925704
316,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,775,0.0,0.1274074074074074
317,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,776,-0.140625,0.12395061728395085
318,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,777,0.0,0.06320987654320986
319,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,778,-0.25,0.0637037037037036
320,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,779,0.09375,0.105679012345679
321,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,780,0.203125,0.0637037037037036
322,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,783,-0.125,0.2172839506172839
323,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,784,0.1875,-0.02172839506172841
324,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,789,-0.125,0.08592592592592596
325,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,791,-0.125,0.0
326,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,792,0.0,0.03950617283950608
327,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,793,0.375,-0.013827160493827262
328,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,794,-0.234375,0.014320987654321105
329,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,796,0.0,0.022222222222222365
330,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,799,0.09375,0.057777777777777706
331,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,802,0.0,0.057283950617283974
332,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,803,-0.34375,-0.022222222222222365
333,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,804,0.0,-0.0004938271604936206
334,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,805,-0.125,0.17827160493827177
335,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,809,0.015625,-0.021234567901234458
336,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,812,0.046875,0.10716049382716042
337,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,813,0.125,-0.04938271604938271
338,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,818,-0.015625,-0.0671604938271605
339,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,820,-0.015625,-0.020740740740740837
340,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,822,0.3125,-0.029629629629629672
341,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,827,-0.203125,-0.05481481481481476
342,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,829,0.375,0.10962962962962974
343,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,830,0.078125,0.08592592592592596
344,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,833,0.421875,-0.11851851851851847
345,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,834,0.046875,-0.15061728395061724
346,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,835,0.25,-0.022222222222222254
347,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,837,-0.125,-0.034074074074074034
348,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,838,-0.078125,-0.04246913580246925
349,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,839,-0.4375,-0.01580246913580252
350,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,844,-0.4375,-0.034074074074074145
351,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,850,0.09375,-0.10518518518518516
352,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,851,0.0,-0.02320987654320983
353,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,852,0.265625,0.057283950617283974
354,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,853,-0.25,0.024197530864197514
355,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,858,-0.3125,0.13530864197530867
356,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,859,-0.234375,-0.014320987654321105
357,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,860,-0.140625,-0.010864197530864095
358,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,861,-0.0625,-0.04938271604938271
359,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,864,-0.09375,-0.06320987654320986
360,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,865,-0.125,-0.06518518518518523
361,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,877,0.40625,0.01925925925925931
362,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,879,-0.484375,-0.15802469135802477
363,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,892,0.0,-0.06469135802469139
364,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,896,0.0625,0.038518518518518396
365,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,898,0.015625,0.002962962962962834
366,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,root,906,0.0625,-0.09481481481481491
367,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,915,0.0,2.220446049250313e-16
368,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,918,0.125,-0.04296296296296309
369,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,920,0.15625,0.048395061728394806
370,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,922,0.0,0.06518518518518523
371,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,927,0.125,0.02172839506172841
372,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,937,0.171875,-0.13234567901234562
373,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,938,0.0625,-0.010864197530864317
374,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,941,0.171875,0.16888888888888887
375,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,943,0.21875,0.02172839506172841
376,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,951,0.0,0.0888888888888888
377,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,952,-0.109375,-0.0251851851851852
378,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,954,0.125,-0.0009876543209874633
379,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,955,-0.125,0.01185185185185178
380,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,962,0.0,0.030123456790123404
381,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,970,0.09375,-0.11259259259259269
382,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,971,0.140625,-0.12049382716049384
383,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,974,0.125,-0.02666666666666684
384,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,977,0.0,0.04345679012345682
385,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,981,-0.15625,0.0019753086419751487
386,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,997,0.0,-0.0019753086419754817
387,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,1006,-0.125,0.022222222222222365
388,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,1009,0.109375,0.07407407407407396
0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,0,-0.03125,-0.022716049382716097
1,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,3,0.09375,0.12938271604938278
2,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,7,0.21875,-0.057283950617283974
3,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,10,0.0,-0.024691358024691246
4,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,13,0.03125,-0.06271604938271602
5,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,15,0.109375,-0.07012345679012355
6,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,19,-0.3125,-0.09185185185185196
7,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,22,0.125,-0.16049382716049387
8,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,25,0.0,2.220446049250313e-16
9,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,29,0.03125,0.05185185185185204
10,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,31,0.234375,-0.1906172839506174
11,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,34,-0.015625,0.06716049382716038
12,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,38,0.359375,0.08000000000000007
13,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,39,0.0,-0.03111111111111109
14,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,41,0.015625,0.016790123456789985
15,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,47,0.109375,0.04740740740740734
16,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,48,-0.046875,0.05333333333333323
17,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,49,-0.25,-0.05185185185185193
18,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,51,-0.21875,0.05432098765432092
19,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,55,0.21875,0.09777777777777752
20,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,56,0.171875,-0.16148148148148156
21,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,59,-0.140625,-0.0034567901234568987
22,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,63,0.28125,-0.032098765432098775
23,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,64,-0.234375,-0.16938271604938282
24,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,65,-0.03125,0.07901234567901216
25,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,68,-0.015625,-0.001481481481481528
26,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,69,-0.09375,0.02666666666666684
27,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,75,0.25,-0.0009876543209874633
28,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,77,0.21875,-0.020246913580246995
29,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,80,0.296875,0.09135802469135812
30,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,94,0.109375,0.030123456790123626
31,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,98,0.140625,0.14716049382716045
32,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,100,0.0,0.04296296296296287
33,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,101,-0.015625,-0.016296296296296253
34,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,103,0.0,-0.11308641975308631
35,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,107,0.125,-0.06222222222222218
36,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,112,-0.328125,0.10962962962962974
37,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,113,0.0625,0.04345679012345682
38,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,114,-0.28125,0.1427160493827162
39,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,115,0.0,0.009876543209876631
40,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,119,-0.125,0.06518518518518501
41,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,122,0.4375,-0.008888888888888835
42,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,129,-0.015625,0.0553086419753086
43,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,133,0.03125,0.0888888888888888
44,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,142,-0.484375,0.0637037037037036
45,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,143,-0.140625,-0.04049382716049388
46,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,145,-0.1875,-0.00987654320987652
47,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,156,0.125,-0.02320987654320994
48,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,161,0.125,-0.043950617283950555
49,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,164,-0.125,-0.3244444444444444
50,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,165,-0.109375,-0.0888888888888888
51,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,176,-0.0625,0.10172839506172848
52,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,180,-0.09375,-0.02123456790123457
53,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,182,-0.5,-0.00987654320987652
54,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,183,-0.015625,0.006419753086419622
55,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,184,0.015625,0.07950617283950612
56,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,188,0.109375,-0.026666666666666727
57,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,191,-0.140625,0.1081481481481481
58,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,195,0.125,0.18074074074074065
59,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,197,0.125,-0.0034567901234568987
60,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,200,-0.234375,0.09876543209876543
61,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,202,0.015625,0.057777777777777706
62,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,203,0.078125,0.07851851851851843
63,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,207,0.25,0.22024691358024695
64,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,208,0.25,0.1787654320987655
65,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,211,0.1875,-0.16049382716049387
66,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,217,0.421875,0.10469135802469154
67,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,220,0.25,0.010370370370370363
68,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,222,-0.1875,-0.024691358024691468
69,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,224,-0.09375,0.08790123456790133
70,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,225,0.21875,-0.024691358024691357
71,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,227,-0.21875,0.09086419753086417
72,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,234,0.25,-0.09481481481481469
73,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,237,0.140625,-0.11802469135802462
74,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,239,-0.203125,0.028641975308641987
