,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
189,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,528,0.022684310018903586,0.125
190,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,532,-0.04536862003780717,-0.203125
191,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,537,0.32514177693761814,0.09375
192,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,541,-0.04347826086956519,-0.125
193,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,544,-0.05482041587901698,-0.125
194,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,555,-0.04347826086956519,0.0
195,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,556,0.0,0.0
196,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,562,-0.09640831758034019,-0.015625
197,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,564,-0.14555765595463144,-0.28125
198,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,580,0.0,0.0
199,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,584,-0.15500945179584102,-0.375
200,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,587,-0.0737240075614366,-0.09375
201,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,591,-0.022684310018903586,-0.171875
202,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,595,0.05482041587901687,0.125
203,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,598,-0.1379962192816636,0.25
204,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,599,0.0,0.0
205,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,600,0.03402646502835527,0.0
206,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,602,-0.013232514177693666,0.25
207,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,606,0.0,0.0
208,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,608,-0.08128544423440454,0.140625
209,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ACAd,618,-0.18903591682419663,0.046875
210,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,620,-0.3270321361058601,-0.09375
211,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,622,0.013232514177693666,0.09375
212,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,623,0.0,0.0
213,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,624,0.44234404536862004,0.03125
214,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,625,0.05293005671077511,0.09375
215,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,627,0.04347826086956519,-0.0625
216,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,630,0.2117202268431002,0.21875
217,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,633,-0.041587901701323204,0.375
218,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,MOs,634,0.015122873345935872,0.140625
219,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,650,-0.07750472589792057,0.03125
220,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,657,-0.13043478260869568,-0.25
221,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,ILA,659,0.047258979206048934,0.171875
222,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,660,0.04347826086956519,0.0
223,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,661,0.0,0.0
224,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,662,0.0,0.0
225,ZFM-02600,2021-08-28,865496ae-3206-4974-af44-2cff2f7023f2,5712250f-7ea2-4f55-a7ac-15e855533225,PL,663,0.14366729678638945,-0.125
0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,root,10,0.045454545454545414,-0.0625
1,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,root,13,0.07851239669421473,-0.0625
2,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,root,14,0.01446280991735538,-0.265625
3,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,root,18,0.14049586776859502,0.03125
4,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,root,24,0.04338842975206614,0.0625
5,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,45,-0.2541322314049588,0.03125
6,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,55,-0.004132231404958775,-0.125
7,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,56,-0.004132231404958775,-0.125
8,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,59,-0.04338842975206636,-0.28125
9,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,60,-0.13636363636363635,0.0
10,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,70,-0.10123966942148765,-0.15625
11,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,72,-0.08677685950413216,-0.234375
12,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,76,-0.07024793388429751,-0.34375
13,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,77,-0.051652892561983466,0.0
14,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,80,-0.20041322314049592,-0.09375
15,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,82,0.02272727272727293,0.25
16,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,95,-0.09297520661157033,-0.21875
17,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,96,-0.11157024793388437,0.09375
18,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,97,0.20454545454545436,0.046875
19,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,98,0.11157024793388448,0.109375
20,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,99,0.03512396694214859,0.296875
21,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,100,0.01239669421487588,0.03125
22,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,103,-0.008264462809917328,0.140625
23,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,105,-0.1425619834710744,-0.046875
24,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,107,-0.05165289256198369,0.125
25,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,109,0.07851239669421473,0.25
26,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,110,-0.09504132231404971,0.0
27,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,112,0.02066115702479343,0.203125
28,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,114,0.1466942148760333,0.015625
29,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,115,-0.30371900826446274,0.125
30,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,116,0.0,0.0
31,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,117,-0.11983471074380181,0.015625
32,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,118,-0.15702479338842967,-0.125
33,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,119,-0.010330578512396715,0.0
34,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,121,-0.29132231404958675,-0.109375
35,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,123,0.31611570247933884,-0.15625
36,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,124,0.051652892561983466,-0.09375
37,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,125,0.0,0.0
38,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,126,0.2024793388429753,0.015625
39,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,127,-0.10330578512396693,-0.25
40,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,128,0.045454545454545414,0.0
41,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,132,-0.14049586776859502,0.15625
42,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,134,-1.1102230246251565e-16,0.015625
43,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,135,-0.09090909090909094,-0.21875
44,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,136,0.10123966942148743,-0.109375
45,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,137,0.022727272727272485,-0.375
46,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,140,-0.018595041322314043,-0.0625
47,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,143,-0.024793388429751984,-0.453125
48,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,144,-0.11157024793388426,-0.171875
49,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,146,-0.1797520661157026,-0.21875
50,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,149,-0.04958677685950419,0.0
51,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,150,-0.17355371900826455,0.21875
52,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,154,-0.0020661157024794985,-0.015625
53,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,155,0.38842975206611574,-0.171875
54,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,156,0.01239669421487588,-0.015625
55,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,158,-0.045454545454545414,0.234375
56,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,164,-0.38636363636363624,-0.25
57,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,165,-0.10743801652892548,-0.140625
58,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,168,0.25826446280991755,-0.140625
59,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,171,-0.045454545454545636,-0.375
60,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,172,-0.10950413223140498,-0.484375
61,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,173,0.09090909090909083,0.5
62,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,174,-0.045454545454545525,-0.015625
63,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,176,0.030991735537190257,-0.421875
64,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,177,0.14669421487603307,0.125
65,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,179,0.11157024793388426,0.125
66,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,182,0.04752066115702469,0.0
67,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,184,0.20041322314049603,0.21875
68,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,185,-0.05371900826446285,-0.3125
69,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,187,-0.10950413223140498,0.109375
70,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,190,0.3450413223140494,0.234375
71,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,195,0.10537190082644621,-0.0625
72,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,196,-0.1652892561983471,-0.328125
73,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,197,-0.17148760330578516,0.03125
74,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,200,-0.022727272727272707,0.15625
75,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,202,-0.09090909090909094,0.0
76,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,204,-0.15702479338842978,0.3125
77,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,206,-0.10123966942148765,-0.21875
78,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,208,-0.2520661157024793,-0.078125
79,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,209,0.14669421487603307,-0.328125
80,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,210,0.06611570247933884,0.5
81,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,213,-0.14669421487603307,0.453125
82,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,216,-0.030991735537190257,0.015625
83,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,217,-0.03925619834710736,0.25
84,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,218,-0.3223140495867769,0.171875
85,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,222,-0.2975206611570247,0.125
86,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,228,0.17975206611570238,-0.21875
87,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,229,0.012396694214876103,0.265625
88,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,232,-0.07851239669421495,0.09375
89,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,235,0.07851239669421473,0.078125
90,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,236,-0.006198347107438051,0.140625
91,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,237,-0.028925619834710647,0.140625
92,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,238,-0.12190082644628086,-0.015625
93,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,239,0.05785123966942152,-0.140625
94,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,242,-0.045454545454545414,0.0
95,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,243,0.1776859504132231,0.0625
96,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,245,0.06818181818181812,-0.203125
97,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,246,-0.06611570247933884,0.078125
98,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,247,-0.1301652892561984,-0.015625
99,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,250,0.04752066115702469,-0.0625
100,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,251,-0.13636363636363646,-0.125
101,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,253,-0.13842975206611574,0.140625
102,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,254,-0.21074380165289253,0.1875
103,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,256,-0.13636363636363646,-0.125
104,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,260,0.03925619834710736,0.15625
105,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,263,0.06818181818181812,-0.21875
106,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,265,-0.1446280991735538,-0.09375
107,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,267,-0.01446280991735538,0.296875
108,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,269,-0.0475206611570248,0.140625
109,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,277,-0.09090909090909105,0.171875
110,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,281,0.0,0.0
111,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,283,0.04132231404958664,0.15625
112,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,285,0.016528925619834656,-0.09375
113,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,286,-0.12396694214876036,0.046875
114,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,287,-0.08884297520661155,-0.078125
115,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,292,-1.1102230246251565e-16,0.265625
116,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,294,0.15082644628099184,0.046875
117,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,299,-0.08677685950413216,-0.046875
118,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,300,0.06198347107438007,0.09375
119,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,304,0.12190082644628109,-0.1875
120,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,305,-0.23347107438016523,-0.28125
121,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,307,0.03925619834710736,0.203125
