,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
2185,2185,101,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,253,-0.1384297520661157,0.140625
2186,2186,102,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,254,-0.2107438016528925,0.1875
2187,2187,103,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,256,-0.1363636363636364,-0.125
2188,2188,104,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,260,0.0392561983471073,0.15625
2189,2189,105,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,263,0.0681818181818181,-0.21875
2190,2190,106,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,265,-0.1446280991735538,-0.09375
2191,2191,107,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,267,-0.0144628099173553,0.296875
2192,2192,108,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,269,-0.0475206611570248,0.140625
2193,2193,109,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,277,-0.090909090909091,0.171875
2194,2194,110,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,281,0.0,0.0
2195,2195,111,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,283,0.0413223140495866,0.15625
2196,2196,112,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,285,0.0165289256198346,-0.09375
2197,2197,113,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,286,-0.1239669421487603,0.046875
2198,2198,114,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,287,-0.0888429752066115,-0.078125
2199,2199,115,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,292,-1.1102230246251563e-16,0.265625
2200,2200,116,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,294,0.1508264462809918,0.046875
2201,2201,117,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,299,-0.0867768595041321,-0.046875
2202,2202,118,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,300,0.06198347107438,0.09375
2203,2203,119,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,304,0.121900826446281,-0.1875
2204,2204,120,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,305,-0.2334710743801652,-0.28125
2205,2205,121,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,307,0.0392561983471073,0.203125
2206,2206,122,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,310,0.0330578512396693,0.171875
2207,2207,123,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,311,0.0,0.0
2208,2208,124,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,318,-0.1404958677685951,-0.125
2209,2209,125,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,322,0.055785123966942,0.15625
2210,2210,126,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,323,0.1508264462809916,-0.09375
2211,2211,127,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,329,-0.006198347107438,0.015625
2212,2212,128,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,330,0.0578512396694215,0.203125
2213,2213,129,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,334,-0.0805785123966942,0.15625
2214,2214,130,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,335,0.1942148760330577,-0.03125
2215,2215,131,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,337,0.1280991735537191,-0.15625
2216,2216,132,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,338,-0.0185950413223141,-0.03125
2217,2217,133,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ACAd,339,-0.1198347107438015,0.09375
2218,2218,134,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,341,-0.0123966942148758,0.0
2219,2219,135,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ACAd,342,-0.2272727272727271,0.078125
2220,2220,136,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ACAd,343,-0.0144628099173554,0.3125
2221,2221,137,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ACAd,344,-0.2086776859504133,0.140625
2222,2222,138,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ACAd,348,0.0847107438016527,0.125
2223,2223,139,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ACAd,351,0.0847107438016527,0.125
2224,2224,140,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,355,0.1487603305785123,0.015625
2225,2225,141,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,356,0.2004132231404958,0.140625
2226,2226,142,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,357,-0.0867768595041322,0.0
2227,2227,143,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,360,0.0640495867768595,0.28125
2228,2228,144,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,362,-0.1095041322314049,0.15625
2229,2229,145,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,363,0.0082644628099173,-0.03125
2230,2230,146,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,365,-0.0413223140495867,0.09375
2231,2231,147,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,367,0.1880165289256199,-0.21875
2232,2232,148,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,369,-0.1528925619834711,0.0
2233,2233,149,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,370,-0.1384297520661157,0.0
2234,2234,150,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,373,-0.0020661157024792,0.421875
2235,2235,151,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,374,-0.0909090909090909,-0.015625
2236,2236,152,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,376,0.037190082644628,-0.1875
2237,2237,153,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,380,0.0537190082644627,0.6875
2238,2238,154,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,381,0.0971074380165288,0.125
2239,2239,155,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,383,-0.0909090909090908,-0.21875
2240,2240,156,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,384,0.0082644628099173,0.015625
2241,2241,157,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,385,-0.1859504132231404,0.03125
2242,2242,158,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,387,0.03099173553719,0.0
2243,2243,159,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,390,-0.2169421487603307,0.015625
2244,2244,160,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,395,-0.1136363636363637,0.109375
2245,2245,161,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,396,-0.1136363636363636,0.140625
2246,2246,162,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,397,0.0516528925619832,0.0
2247,2247,163,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,398,0.0475206611570249,-0.09375
2248,2248,164,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,400,-0.1363636363636364,0.125
2249,2249,165,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,401,-0.0392561983471073,-0.078125
2250,2250,166,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,402,0.0909090909090908,-0.125
2251,2251,167,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,405,-0.0495867768595041,-0.0625
2252,2252,168,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,409,-0.115702479338843,0.265625
2253,2253,169,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,412,-0.1177685950413224,0.015625
2254,2254,170,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,420,0.0165289256198346,0.0625
2255,2255,171,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,423,-0.0475206611570248,0.1875
2256,2256,172,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,425,-0.0847107438016527,-0.40625
2257,2257,173,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,root,435,-0.037190082644628,0.140625
2258,2258,174,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,452,0.0123966942148758,0.0625
2259,2259,175,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,456,0.1198347107438015,0.078125
2260,2260,176,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,459,0.0227272727272727,-0.09375
2261,2261,177,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,460,-0.1177685950413223,0.09375
2262,2262,178,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,463,0.0309917355371902,-0.5
2263,2263,179,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,464,0.0082644628099175,-0.234375
2264,2264,180,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,469,-0.0392561983471076,-0.125
2265,2265,181,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,472,0.1322314049586777,-0.1875
2266,2266,182,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,474,0.3016528925619837,0.125
2267,2267,183,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,475,-0.0950413223140497,0.140625
2268,2268,184,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,476,-0.0371900826446283,-0.140625
2269,2269,185,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,483,-0.0289256198347106,-0.25
2270,2270,186,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,488,-0.0537190082644627,-0.125
2271,2271,187,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,489,0.1528925619834711,-0.265625
2272,2272,188,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,491,0.0640495867768593,0.53125
2273,2273,189,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,493,0.0991735537190083,-0.109375
2274,2274,190,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,495,0.0991735537190081,0.15625
2275,2275,191,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,496,-0.1033057851239669,0.390625
2276,2276,192,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,497,0.2376033057851241,-0.203125
2277,2277,193,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,500,-0.0123966942148761,-0.125
2278,2278,194,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,502,0.1280991735537191,-0.359375
2279,2279,195,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,504,0.0020661157024792,0.109375
2280,2280,196,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,505,-0.4111570247933884,0.4375
2281,2281,197,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,506,-0.1446280991735536,0.0625
2282,2282,198,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,509,0.0495867768595039,0.109375
2283,2283,199,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,510,-0.2293388429752065,-0.40625
2284,2284,200,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,511,0.1570247933884299,-0.125
2285,2285,201,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,512,-0.0516528925619836,-0.0625
2286,2286,202,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,514,0.1921487603305784,0.21875
2287,2287,203,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,515,-0.2293388429752065,-0.09375
2288,2288,204,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,517,0.0206611570247932,0.015625
2289,2289,205,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,519,-0.1446280991735536,0.125
2290,2290,206,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,525,-0.1611570247933884,-0.21875
2291,2291,207,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,526,-0.0413223140495868,-0.1875
2292,2292,208,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,531,-0.1735537190082645,0.046875
2293,2293,209,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,536,-0.1157024793388428,-0.125
2294,2294,210,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,541,-0.0061983471074379,0.125
2295,2295,211,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,543,-0.1095041322314048,0.03125
2296,2296,212,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,546,-0.03099173553719,0.03125
2297,2297,213,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,550,0.0247933884297522,0.109375
2298,2298,214,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,552,0.1425619834710743,0.171875
2299,2299,215,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,556,-0.0454545454545455,0.203125
2300,2300,216,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,558,-0.2004132231404958,-0.109375
2301,2301,217,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,559,-0.0950413223140496,0.25
2302,2302,218,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,565,-0.1673553719008264,0.21875
2303,2303,219,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ACAd,567,-0.2169421487603307,0.359375
2304,2304,220,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,571,0.1425619834710743,0.296875
2305,2305,221,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,572,-0.0433884297520661,0.15625
2306,2306,222,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,574,0.0330578512396693,0.125
2307,2307,223,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,576,-0.0909090909090909,0.125
2308,2308,224,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,579,-0.0475206611570248,0.125
2309,2309,225,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,580,0.0413223140495868,0.125
2310,2310,226,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,581,0.0,0.171875
2311,2311,227,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,586,0.037190082644628,0.0
2312,2312,228,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,587,-0.1260330578512397,0.140625
2313,2313,229,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,588,-0.0516528925619836,0.0
2314,2314,230,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,592,0.0723140495867769,0.328125
2315,2315,231,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,603,-0.0495867768595041,0.0
2316,2316,232,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,608,0.0888429752066117,0.0625
2317,2317,233,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,611,-0.0847107438016528,-0.140625
2318,2318,234,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,612,-0.1322314049586778,0.21875
2319,2319,235,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,616,0.0061983471074378,-0.125
2320,2320,236,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,618,-0.0454545454545454,-0.109375
2321,2321,237,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,619,0.0867768595041322,0.09375
2322,2322,238,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,620,0.1818181818181818,0.0
2323,2323,239,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,623,0.2066115702479338,0.1875
2324,2324,240,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,626,0.0413223140495866,0.0
2325,2325,241,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,PL,632,0.0454545454545454,0.0
2326,2326,242,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,635,-0.0867768595041322,-0.046875
2327,2327,243,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,636,-0.25,-0.125
2328,2328,244,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,MOs,639,0.1239669421487601,0.015625
2329,2329,245,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,3641cd8e-831f-46b5-9600-688c23aaa79b,ORBm,648,-0.0041322314049587,-0.125
2330,2330,0,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,60d5e964-4827-406b-af75-3b856edec162,MEA,7,0.0,0.0
2331,2331,1,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,60d5e964-4827-406b-af75-3b856edec162,MEA,9,0.0,0.0
2332,2332,2,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,60d5e964-4827-406b-af75-3b856edec162,MEA,10,0.1053719008264462,0.734375
2333,2333,3,ZFM-02181,2021-07-14,299bf322-e039-4444-8f04-67fde247ae5e,60d5e964-4827-406b-af75-3b856edec162,MEA,22,0.0,0.0
