,Unnamed: 0.1,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
836,836.0,369.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,920,-0.09375,0.161975308641975
837,837.0,370.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,922,0.0,0.0251851851851852
838,838.0,371.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,927,0.0,0.0488888888888887
839,839.0,372.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,937,0.390625,-0.1501234567901235
840,840.0,373.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,938,0.125,0.0212345679012346
841,841.0,374.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,941,0.015625,-0.1130864197530864
842,842.0,375.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBm,943,0.21875,0.1204938271604936
843,843.0,376.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,951,0.0,0.1343209876543212
844,844.0,377.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,952,-0.109375,-0.0123456790123456
845,845.0,378.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,954,-0.140625,-0.022716049382716
846,846.0,379.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,PL,955,-0.15625,-0.0503703703703704
847,847.0,380.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ACAd,962,0.125,-0.0612345679012346
848,848.0,381.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,970,-0.25,-0.0839506172839507
849,849.0,382.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,971,0.125,-0.0562962962962962
850,850.0,383.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,974,0.0,0.019259259259259
851,851.0,384.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,977,0.140625,0.0207407407407407
852,852.0,385.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,981,-0.375,-0.0202469135802468
853,853.0,386.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,ORBvl,997,0.125,-0.0671604938271605
854,854.0,387.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,1006,-0.125,-1.1102230246251563e-16
855,855.0,388.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,f5ed13b0-a301-4340-aa63-e78ed0b82a9f,MOs,1009,-0.125,0.0404938271604937
856,856.0,0.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,0,-0.21875,0.0498765432098764
857,857.0,1.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,3,0.1875,0.1106172839506172
858,858.0,2.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,7,0.109375,-0.1990123456790123
859,859.0,3.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,10,0.25,0.0701234567901234
860,860.0,4.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,13,0.015625,0.1950617283950617
861,861.0,5.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,15,0.28125,-0.2335802469135802
862,862.0,6.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,19,0.15625,0.0217283950617284
863,863.0,7.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,22,0.375,-0.094320987654321
864,864.0,8.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,25,0.0,-0.0444444444444444
865,865.0,9.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,29,-0.015625,0.145185185185185
866,866.0,10.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,31,-0.015625,-0.1851851851851851
867,867.0,11.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,34,0.125,0.0676543209876543
868,868.0,12.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,38,0.078125,-0.0795061728395061
869,869.0,13.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,39,0.25,0.0083950617283949
870,870.0,14.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,41,-0.03125,0.0814814814814814
871,871.0,15.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,47,-0.1875,0.3619753086419752
872,872.0,16.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,48,0.0625,0.1224691358024692
873,873.0,17.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,49,-0.125,-0.0395061728395061
874,874.0,18.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,51,0.0,0.0577777777777777
875,875.0,19.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,55,0.171875,0.1703703703703702
876,876.0,20.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,56,-0.046875,-0.1683950617283951
877,877.0,21.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,59,0.03125,-0.048395061728395
878,878.0,22.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,63,-0.03125,0.031604938271605
879,879.0,23.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,64,-0.046875,-0.0834567901234568
880,880.0,24.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,65,-0.140625,-0.1096296296296297
881,881.0,25.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,68,-0.125,-0.0034567901234567
882,882.0,26.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,69,-0.109375,0.186172839506173
883,883.0,27.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,75,0.0,0.0207407407407407
884,884.0,28.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,77,0.125,-0.1817283950617284
885,885.0,29.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,80,0.328125,0.0054320987654321
886,886.0,30.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,94,0.1875,-0.1382716049382716
887,887.0,31.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,98,-0.015625,0.1876543209876544
888,888.0,32.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,100,-0.25,0.0656790123456789
889,889.0,33.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,101,0.015625,0.0740740740740741
890,890.0,34.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,103,0.0,-0.0948148148148148
891,891.0,35.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,107,0.15625,0.0562962962962962
892,892.0,36.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,112,-0.171875,0.031111111111111
893,893.0,37.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,113,0.09375,-0.0237037037037036
894,894.0,38.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,114,0.0625,0.1096296296296297
895,895.0,39.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,115,0.125,-0.074567901234568
896,896.0,40.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,119,-0.125,0.0528395061728395
897,897.0,41.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,122,0.21875,0.0271604938271603
898,898.0,42.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,129,-0.125,-0.0241975308641974
899,899.0,43.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CEA,133,-0.25,0.0444444444444442
900,900.0,44.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,142,-0.40625,0.0024691358024691
901,901.0,45.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,143,-0.109375,0.0503703703703704
902,902.0,46.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,145,-0.09375,-0.1120987654320988
903,903.0,47.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,156,0.125,0.019753086419753
904,904.0,48.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,161,0.125,-0.0301234567901235
905,905.0,49.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,164,-0.125,-0.1827160493827162
906,906.0,50.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,165,-0.359375,-0.0928395061728394
907,907.0,51.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,176,-0.21875,0.0523456790123455
908,908.0,52.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,180,-0.109375,0.1086419753086418
909,909.0,53.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,182,-0.40625,-0.0538271604938271
910,910.0,54.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,183,-0.265625,-0.0350617283950617
911,911.0,55.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,184,0.15625,-0.0444444444444445
912,912.0,56.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,188,0.0,-0.0691358024691357
913,913.0,57.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,GPe,191,-0.484375,0.1841975308641976
914,914.0,58.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,195,0.0,0.0992592592592591
915,915.0,59.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,197,0.25,0.0439506172839503
916,916.0,60.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,200,-0.03125,0.0864197530864196
917,917.0,61.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,202,0.078125,0.0459259259259261
918,918.0,62.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,203,0.078125,0.0488888888888892
919,919.0,63.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,207,0.125,0.1007407407407408
920,920.0,64.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,208,0.015625,0.0819753086419752
921,921.0,65.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,211,-0.078125,0.0918518518518518
922,922.0,66.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,217,0.078125,-0.0444444444444446
923,923.0,67.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,220,-0.234375,0.1688888888888888
924,924.0,68.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,222,-0.25,-0.019753086419753
925,925.0,69.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,224,-0.125,0.0819753086419752
926,926.0,70.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,225,-0.015625,-0.0409876543209877
927,927.0,71.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,227,0.25,0.0429629629629628
928,928.0,72.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,234,0.125,-0.0276543209876543
929,929.0,73.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,237,-0.0625,0.0320987654320987
930,930.0,74.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,239,-0.09375,0.0790123456790123
931,931.0,75.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,241,0.0,0.1239506172839506
932,932.0,76.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,242,-0.046875,0.0291358024691357
933,933.0,77.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,244,-0.453125,0.1758024691358026
934,934.0,78.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,248,0.0,-0.0172839506172839
935,935.0,79.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,250,0.3125,0.0785185185185186
936,936.0,80.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,255,-0.078125,0.2241975308641977
937,937.0,81.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,265,-0.140625,0.0765432098765432
938,938.0,82.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,268,0.0,0.1407407407407408
939,939.0,83.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,272,-0.375,0.1437037037037034
940,940.0,84.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,273,0.203125,0.0987654320987654
941,941.0,85.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,275,0.09375,0.1145679012345679
942,942.0,86.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,276,-0.109375,-0.0661728395061729
943,943.0,87.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,279,0.0,0.0207407407407407
944,944.0,88.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,283,-0.109375,-0.0701234567901234
945,945.0,89.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,289,-0.0625,0.1081481481481481
946,946.0,90.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,293,0.15625,-0.0207407407407407
947,947.0,91.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,294,-0.125,0.0222222222222221
948,948.0,92.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,295,-0.375,0.0725925925925927
949,949.0,93.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,298,-0.375,-0.0108641975308642
950,950.0,94.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,303,0.0625,0.0844444444444445
951,951.0,95.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,304,0.046875,0.1683950617283951
952,952.0,96.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,313,-0.125,0.0562962962962962
953,953.0,97.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,315,0.1875,-0.0118518518518517
954,954.0,98.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,316,0.34375,0.0592592592592593
955,955.0,99.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,320,0.203125,-0.0646913580246912
956,956.0,100.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,334,-0.34375,0.0523456790123457
957,957.0,101.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,338,0.390625,0.0009876543209876
958,958.0,102.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,340,-0.21875,0.1427160493827159
959,959.0,103.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,342,0.40625,0.1096296296296297
960,960.0,104.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,RT,344,-0.078125,0.1718518518518519
961,961.0,105.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,348,-0.09375,-0.0814814814814816
962,962.0,106.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,350,0.125,-0.1180246913580246
963,963.0,107.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,370,0.4375,0.0493827160493827
964,964.0,108.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,373,0.140625,0.0844444444444445
965,965.0,109.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,375,-0.25,-0.0009876543209874
966,966.0,110.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,378,-0.078125,0.0148148148148148
967,967.0,111.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,380,0.0,-0.0459259259259259
968,968.0,112.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,387,-0.03125,-0.1259259259259258
969,969.0,113.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,388,0.0,-0.0237037037037036
970,970.0,114.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,root,395,0.25,-0.017283950617284
971,971.0,115.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,396,-0.15625,-0.2237037037037037
972,972.0,116.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,400,0.03125,-0.0434567901234568
973,973.0,117.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,407,0.125,0.1046913580246913
974,974.0,118.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,408,0.03125,-0.0350617283950618
975,975.0,119.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,416,0.0,-0.0661728395061729
976,976.0,120.0,ZFM-03323,2022-04-05,731910b7-8e36-4599-be41-dddbb8c9b198,c4eb99d1-36ef-4e80-9a02-f51c8c81c618,CA3,420,0.015625,0.134320987654321
