index,subject,date,eid,probe,region,time,n_neurons,pca1,pca2,pca3
34,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.655,20,-1.4883467771322993,-2.027162194088251,-0.8343993355476123
35,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.645,20,-1.3360071739191797,-1.724933883836704,-0.4093198020266868
36,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.635,20,-1.0674966473424699,-1.4981791020594974,0.20105637850330083
37,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.625,20,-0.7152489529069236,-1.439641580171906,0.9962063678562253
38,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.615,20,-0.3163243954998037,-1.4666581091529627,1.8600140453950436
39,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.605,20,0.09471845588581045,-1.4403436287909208,2.6614138449398466
40,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.595,20,0.4154198254950196,-1.3218299644084226,3.279547027114695
41,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.585,20,0.5168875876559941,-1.1803625856434359,3.5730503291895377
42,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.575,20,0.4049663098100275,-1.099779170186815,3.447396416347533
43,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.5650000000000001,20,0.2592519034900638,-1.1212282448979698,2.9700856103018607
44,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.555,20,0.2565483464343476,-1.2537124557838102,2.348063304695999
45,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.545,20,0.3728603890375802,-1.471830038816371,1.7589672066047182
46,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.535,20,0.3865685845495793,-1.6718196192930777,1.2244052119079152
47,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.525,20,0.09602075403129764,-1.6869270503554616,0.663009215483728
48,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.515,20,-0.45850296554910885,-1.403730188555522,0.04262749570850653
49,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.505,20,-0.984788462211482,-0.8525034664227615,-0.562180287717862
50,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.495,20,-1.1509809333129146,-0.17730525004173103,-1.0594275386648944
51,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.485,20,-0.852050796644546,0.460549126826558,-1.4226681505292909
52,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.475,20,-0.3156774828466705,0.9604128644557628,-1.6519051894330352
53,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.465,20,0.07695857195233717,1.2962978623501182,-1.7066841508539488
54,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.455,20,0.12186891827243378,1.4735611447912993,-1.5350754336139751
55,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.445,20,-0.051320099949530226,1.5024411861036717,-1.1557888237851979
56,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.435,20,-0.13754392583706113,1.4373960173208629,-0.6825970074692576
57,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.425,20,0.07290164643241373,1.3951002041841438,-0.26130472990077547
58,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.41500000000000004,20,0.5597560608762475,1.4466938580272615,0.027253883069406924
59,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.405,20,1.1230240773653888,1.4878182972014828,0.20201239753739653
60,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.395,20,1.5433042916856925,1.2992205447365999,0.3040815466745216
61,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.385,20,1.7450578705112367,0.7679371899524677,0.3051093764624222
62,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.375,20,1.8214855103258965,0.011573895242403192,0.1362227062136195
63,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.365,20,1.88681764645628,-0.6916822399159738,-0.19711622140347512
64,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.355,20,1.9502583954038009,-1.0414471039490805,-0.5627783787039522
65,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.34500000000000003,20,1.9819713299746515,-0.8447004244252763,-0.7743947455908751
66,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.335,20,2.0345704698897835,-0.1242575515507509,-0.7091598888060817
67,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.325,20,2.207100001877619,0.8753205437372862,-0.35176694963279004
68,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.315,20,2.5229992906780407,1.8237004470641989,0.23820611360451371
69,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.305,20,2.899704509608276,2.465033853940866,0.9412472070487988
70,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.295,20,3.1800503973455827,2.675282283755686,1.5816580519168766
71,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.28500000000000003,20,3.1693256654927096,2.44110048144344,1.9968773126602837
72,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.275,20,2.765594811687401,1.8608928880351214,2.1270744384940223
73,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.265,20,2.129235171149229,1.1563394518040297,2.0261105434423863
74,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.255,20,1.6280505018147637,0.5994378392257891,1.7991649999096466
75,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.245,20,1.5293221855046104,0.3899321352235349,1.533984833245474
76,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.235,20,1.7871971154937896,0.5989797770113748,1.2755705865714166
77,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.225,20,2.158833808818018,1.1526355437339437,1.0474788492509362
78,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.215,20,2.453632560494485,1.8010228979357716,0.8609170165021848
79,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.20500000000000002,20,2.622365506838296,2.2017840021569,0.6861037954500937
80,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.195,20,2.672685382027279,2.1840599949263995,0.4625852628699814
81,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.185,20,2.5946274015936566,1.9111930648813857,0.19023038021522612
82,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.175,20,2.385247062831699,1.6752533972878485,-0.0032237398707432685
83,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.165,20,2.081611697572007,1.566100577720405,0.058774950503195846
84,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.155,20,1.7222112199431276,1.4559099793285941,0.42546109137362476
85,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.14500000000000002,20,1.3122635715131692,1.2698692950576087,0.9311180810570229
86,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.135,20,0.8762823820457162,1.1282345499948967,1.2905531790962768
87,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.125,20,0.5173680418539397,1.1883727860136029,1.2929050679637013
88,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.11499999999999999,20,0.3531267960252727,1.4267692831968217,0.9321186324175267
89,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.10500000000000001,20,0.3736110931334293,1.6365570051880365,0.373103838830949
90,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.095,20,0.41715538060934676,1.6368024886511627,-0.18714784427597295
91,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.08499999999999999,20,0.3350511494894192,1.4477253257012441,-0.614979037579928
92,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.07500000000000001,20,0.15470106628628624,1.2463617885623264,-0.8451104245933141
93,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.065,20,0.03017915369148167,1.1913253180903112,-0.8636019835712221
94,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.055,20,0.05663775688180202,1.308905322223631,-0.7128482824647426
95,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.045,20,0.1996390199767623,1.4910543569443586,-0.49214673319483687
96,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.035,20,0.37845015533800824,1.569685762451174,-0.3023922722768015
97,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.025,20,0.5299589622649367,1.4353803257314417,-0.14464819333757387
98,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.015,20,0.604516954406066,1.1117610115464402,0.10305932860233474
99,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,-0.005,20,0.5849658579928948,0.7186067494842793,0.5544800440517517
100,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.005,20,0.5223206181752957,0.39693815589394826,1.1745453228859368
101,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.015,20,0.5038798747509164,0.2564800573428542,1.7949288087678579
102,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.025,20,0.5637918076503879,0.30507278090161155,2.221627551264901
103,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.035,20,0.6228831480223325,0.40658638806916936,2.313048219662238
104,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.045,20,0.5132295627803055,0.3777576804006151,2.0405421891783537
105,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.055,20,0.10647193552273901,0.15398084923849226,1.528112758109377
106,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.065,20,-0.5079109916303571,-0.1578877517897428,1.003145143680136
107,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.07500000000000001,20,-0.9916488208115829,-0.3750235848726496,0.6743756468525207
108,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.08499999999999999,20,-1.013186543288536,-0.36998143455246574,0.6283503336826383
109,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.095,20,-0.5717809727939341,-0.14021943628279104,0.8228254181991213
110,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.10500000000000001,20,-0.005774136438930281,0.2021457819336959,1.1812591739973213
111,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.11499999999999999,20,0.33795697972559013,0.49043763201914486,1.662994093995356
112,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.125,20,0.38724308929648094,0.5832980303558843,2.213333718794117
113,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.135,20,0.3104695181989855,0.441392701388836,2.705941877064947
114,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.14500000000000002,20,0.2948717493477514,0.14913191892088332,3.0085088243195477
115,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.155,20,0.3841671313613366,-0.15737815480712225,3.09697846965057
116,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.165,20,0.45656039699822154,-0.38417910484704104,3.0652161087780816
117,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.175,20,0.3263719441925713,-0.4893170503593988,3.014209200164464
118,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.185,20,-0.07186004386450993,-0.4406085499235597,2.9429069980161606
119,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.195,20,-0.5818704688274683,-0.22725831076121353,2.7495805398565243
120,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.20500000000000002,20,-0.9602427805526482,0.09353389949387289,2.331978757867974
121,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.215,20,-1.1008640469227253,0.40988665079576375,1.6895846149460951
122,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.225,20,-1.0827196348899533,0.6139997962484866,0.958937778777037
123,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.235,20,-1.024907828119727,0.6364778807363684,0.3750229149442709
124,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.245,20,-0.9317645582546291,0.4571496154780762,0.15665525729831384
125,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.255,20,-0.6918865890262837,0.10519393924386072,0.3492415331481774
126,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.265,20,-0.25089673364343523,-0.3553075668068891,0.7625625081119772
127,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.275,20,0.2313925602793623,-0.8386613249457356,1.1019648145280634
128,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.28500000000000003,20,0.45088119983733976,-1.2601168339337987,1.1822079361868567
129,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.295,20,0.2199613713543453,-1.576599095778934,1.0352752434965404
130,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.305,20,-0.32720824883441146,-1.7867648566534553,0.8529729998057302
131,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.315,20,-0.8107910804172691,-1.8656435481174996,0.831578725003746
132,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.325,20,-0.9362134841381876,-1.7164845497431653,1.0312483820963654
133,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.335,20,-0.7489760982958498,-1.221732200875712,1.341485255235386
134,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.34500000000000003,20,-0.5422850833059609,-0.38348305525304877,1.5594603395812743
135,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.355,20,-0.5643985203537734,0.5663796659094547,1.525769467071841
136,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.365,20,-0.8556458990688945,1.2580375708139948,1.236694586083719
137,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.375,20,-1.2957519848395074,1.4663305427689153,0.8448559897107086
138,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.385,20,-1.7150632608253633,1.289189299477494,0.5429367335270865
139,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.395,20,-1.9742570474201804,1.0075460487796066,0.42245345777615756
140,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.405,20,-2.0213754556842995,0.8065042232821122,0.4031745425013858
141,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.41500000000000004,20,-1.9205498170679118,0.6673450527698218,0.30382058177919286
142,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.425,20,-1.811510490024886,0.489416057106153,0.03319884588168697
143,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.435,20,-1.8091988951345672,0.26443404044180124,-0.2786291642868333
144,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.445,20,-1.9326952737369552,0.11208950356254899,-0.36475288503875397
145,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.455,20,-2.1340025792056942,0.14783032338750687,-0.05615791801987909
146,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.465,20,-2.3768930083496866,0.34056770458487706,0.5387716979689204
147,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.475,20,-2.6475444026740607,0.5200285962005567,1.0846473961814498
148,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.485,20,-2.8772831301584665,0.5225930205860031,1.2900310361237992
149,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.495,20,-2.9075425634674414,0.3515080811372434,1.1398568168791756
150,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.505,20,-2.5898325098301656,0.2235317005765033,0.8474656872877314
151,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.515,20,-1.9268878507610268,0.417322883115378,0.6277570156337199
152,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.525,20,-1.1186750860473054,1.0049018382371986,0.5589356709870351
153,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.535,20,-0.4879185067984768,1.736266715818227,0.6017582949512896
154,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.545,20,-0.3042731388379363,2.2397936197969757,0.681470823590607
155,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.555,20,-0.5764471699188374,2.3530553579223157,0.7572999966364838
156,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.5650000000000001,20,-1.0138214413032438,2.2431002463978778,0.8383917506339521
157,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.575,20,-1.2727179373988924,2.1911268919770848,0.9414689596844653
158,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.585,20,-1.2513546042809907,2.270268531496497,1.045058492962426
159,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.595,20,-1.1034276994336267,2.275580403264937,1.096434160985102
160,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.605,20,-1.0106237247706793,1.9875511877683774,1.0553749372227745
161,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.615,20,-1.0382966808686307,1.446953767902785,0.9193757725848569
162,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.625,20,-1.1954318110956916,0.914801666576244,0.7263363825745184
163,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.635,20,-1.5101130692661437,0.6054856855092022,0.5492599652107859
164,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.645,20,-1.9709828446554643,0.5300187183793565,0.4489294246581301
165,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.655,20,-2.4368563496604634,0.5723302929154075,0.4105554914485808
166,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.665,20,-2.690795223753623,0.6446208634033582,0.373060992096968
167,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.675,20,-2.6230369456061555,0.7635158736519573,0.319039414386456
168,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.685,20,-2.3443786425065096,0.9981919047799099,0.26427846483833356
169,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.6950000000000001,20,-2.1039660901990804,1.3328812879262661,0.16652587221198012
170,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.7050000000000001,20,-2.093135528623631,1.5910538877060245,-0.06400334349687663
171,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.715,20,-2.301961746497677,1.545937536234809,-0.4411788134083597
172,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.725,20,-2.5311829694101142,1.1198811847314782,-0.8495954092407744
173,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.735,20,-2.5494787230326104,0.45165970369795877,-1.1455744065886209
174,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.745,20,-2.2699969315385333,-0.22357922396115051,-1.273977594758722
175,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.755,20,-1.7960895580883958,-0.7455300465402533,-1.2393283001904063
176,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.765,20,-1.3119661279141668,-1.1122801382987246,-1.004484825055142
177,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.775,20,-0.9268655952987584,-1.4223822389880898,-0.5307250543736253
178,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.785,20,-0.6080535153942475,-1.7361730465860794,0.07068391653367144
179,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.795,20,-0.26989548097866223,-2.010276866476748,0.5391217989194471
180,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.805,20,0.06852135691675446,-2.1680002385406167,0.6540629378158065
181,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.8150000000000001,20,0.25331534354234897,-2.1916734094770014,0.36977823624257555
182,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.8250000000000001,20,0.15274342492775447,-2.126096493009782,-0.2063532467970899
183,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.835,20,-0.18259353474800114,-2.018251895839491,-0.8764446151821099
184,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.845,20,-0.5393361143581835,-1.8752349136281887,-1.4024221272846848
185,ZFM-03332,2022-02-17,91987e95-33ef-4af8-a2a9-377d26a97a52,probe01,SC,0.855,20,-0.7082674904096607,-1.6695776054822353,-1.5766450434617874
