,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active
194,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,491,0.08030933967876264,-0.04938271604938271
195,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,492,2.220446049250313e-16,0.0
196,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,493,0.0,0.0
197,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,495,-0.07198096371207607,0.012345679012345734
198,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,496,-0.02201070791195714,0.024691358024691468
199,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,497,-0.010113027959547938,-0.024691358024691246
200,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,499,0.09756097560975618,-0.09876543209876554
201,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,500,0.07614515169541947,-0.23456790123456783
202,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,505,0.30458060678167764,0.3333333333333335
203,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,506,-0.08625817965496718,0.024691358024691468
204,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,509,0.05948839976204656,-0.20987654320987637
205,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,510,0.11540749553837015,0.4444444444444444
206,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,512,-0.007138607971445721,-0.11111111111111116
207,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,513,0.11838191552647226,-0.12345679012345678
208,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,516,-0.06008328375966687,0.0
209,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,519,0.013682331945270576,0.5185185185185186
210,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,521,-0.05710886377156443,-0.2222222222222221
211,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,522,0.26115407495538356,-0.3827160493827161
212,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,523,0.12492563950029756,-0.5061728395061729
213,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,524,0.0,0.0
214,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,525,0.07317073170731714,-0.11111111111111116
215,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,529,0.12016656751933374,0.11111111111111116
216,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,530,0.3783462224866152,-0.382716049382716
217,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,532,0.21594289113622822,-0.1728395061728395
218,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,537,-0.024390243902438935,-0.5185185185185186
219,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,539,-0.024390243902438935,0.0
220,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,541,0.26472337894110654,-0.024691358024691468
221,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,544,0.045806067816775764,-0.1358024691358023
222,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,545,0.24390243902439046,0.0
223,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,548,0.03747769185008942,0.14814814814814836
224,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,549,0.10113027959547893,-0.07407407407407418
225,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,550,0.01844140392623439,0.1234567901234569
226,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,566,0.027364663890541374,-0.024691358024691246
227,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,572,0.026769779892920953,-0.012345679012345512
228,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,575,0.024390243902439046,0.11111111111111116
229,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,579,-0.024390243902439046,0.0
230,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,581,-0.07852468768590115,-0.4444444444444444
231,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,588,0.1653777513384891,0.012345679012345734
232,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,589,-0.1915526472337894,-0.14814814814814814
233,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,596,-0.24687685901249257,-0.14814814814814814
234,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,597,0.09934562760261767,0.03703703703703698
235,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,604,0.05532421177870295,-0.11111111111111094
236,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,605,0.0,-0.11111111111111116
237,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,609,-0.10826888756692454,-0.11111111111111094
238,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,619,-0.14515169541939332,-0.33333333333333326
239,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,627,-0.2784057108863771,-0.2962962962962963
240,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,628,-0.07198096371207618,0.0
241,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,631,-0.12433075550267692,-0.2222222222222222
242,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,632,0.010113027959547827,-0.14814814814814814
243,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,633,-0.04878048780487798,0.0
244,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,637,0.3265913146936348,-0.7037037037037037
245,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,638,0.303985722784057,0.16049382716049387
246,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,653,-0.049970255800118935,-0.11111111111111116
247,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,659,-0.14574657941701374,0.0
248,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,663,-0.031528851873884656,-0.11111111111111094
249,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,667,-0.024390243902439046,0.0
250,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,672,0.02617489589530053,-0.11111111111111116
251,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,673,-0.14455681142177268,-0.08641975308641969
252,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,675,0.0041641879833431705,-0.5555555555555556
253,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,682,0.14634146341463405,-0.4444444444444444
254,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,683,0.0,0.0
255,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ACAd,687,-0.05175490779298031,-0.33333333333333326
256,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ACAd,688,0.0005948839976204212,0.0
257,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,691,-0.046400951814396074,-0.03703703703703698
258,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,692,0.09339678762641279,0.23456790123456783
259,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,693,0.002974419988102328,-0.4814814814814815
260,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,695,0.0,-0.11111111111111116
261,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,696,0.024390243902439046,0.11111111111111116
262,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,697,0.0,0.0
263,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,698,0.08863771564544898,-0.07407407407407418
264,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,700,0.08090422367638306,-0.04938271604938271
265,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,701,-0.04818560380725745,-0.308641975308642
266,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,705,0.0,0.0
267,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,706,0.06900654372397397,-0.03703703703703698
268,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,707,-0.13563355145746592,-0.2222222222222222
269,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,708,0.0,-0.11111111111111116
270,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,712,0.023795359904818847,0.0
271,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,714,0.0,0.0
272,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,716,0.024390243902439046,0.11111111111111116
273,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,718,0.16894705532421184,-0.13580246913580252
274,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,723,0.0,0.0
275,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,724,0.019036287923855033,-0.012345679012345734
276,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,726,-0.024390243902439046,0.0
277,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,727,-0.14812611540749554,0.14814814814814814
278,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,730,0.03569303985722794,-0.11111111111111116
279,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,731,0.0,0.0
280,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,734,-0.03688280785246878,0.28395061728395055
281,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,void,737,-0.024390243902439046,0.0
282,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,ORBm,754,0.0,0.0
283,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,PL,760,-0.2266508030933968,-0.11111111111111094
284,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,766,0.1719214753123144,0.13580246913580263
285,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,769,0.0,0.0
286,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,c63e091f-9dc6-4e97-9a23-fd7ac37e43fc,MOs,771,-0.024390243902439046,0.0
0,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,EPv,11,-0.07733491969066042,-0.24691358024691357
1,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,EPv,17,-0.024390243902439046,0.11111111111111116
2,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,EPv,18,0.09399167162403321,0.0
3,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,EPv,21,-0.0041641879833431705,0.11111111111111116
4,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,EPv,33,0.0,0.0
5,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,EPv,34,0.0,0.0
6,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,EPv,35,-0.04580606781677565,0.0
7,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,44,-0.08685306365258771,0.07407407407407396
8,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,46,-0.47769185008923265,-0.5432098765432098
9,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,47,-0.0005948839976204212,0.11111111111111116
10,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,48,0.10053539559785851,0.12345679012345667
11,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,54,-0.1100535395597858,-0.308641975308642
12,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,58,-0.11659726353361088,-0.4444444444444444
13,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,60,0.13979773944080898,0.012345679012345734
14,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,69,0.14634146341463405,0.0
15,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,71,0.08685306365258771,-0.16049382716049387
16,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,73,0.024390243902439046,0.0
17,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,76,0.0005948839976206433,-0.04938271604938271
18,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,78,0.04521118381915512,0.024691358024691468
19,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,79,0.03271861986912539,-0.40740740740740744
20,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,89,-0.2659131469363475,-0.3580246913580247
21,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,91,-0.26472337894110654,0.0370370370370372
22,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,99,0.02855443188578244,0.06172839506172845
23,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,105,-0.14634146341463405,-0.2222222222222222
24,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,109,0.0,0.0
25,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,113,0.0,0.0
26,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,116,-0.024390243902439046,-0.11111111111111116
27,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,123,-0.06008328375966676,-0.12345679012345678
28,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,129,0.0,0.0
29,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,133,-0.17489589530041638,0.08641975308641969
30,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,BLA,136,0.04759071980963703,-0.14814814814814814
31,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,root,138,0.07733491969066031,0.1728395061728396
32,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,root,142,0.32897085068411647,-0.19753086419753085
33,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,CA3,143,0.39202855443188556,-0.4691358024691358
34,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,CA3,147,-0.17549077929803691,-0.23456790123456783
35,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,CA3,149,0.12254610350981565,-0.8395061728395061
36,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,CA3,152,0.024390243902439046,0.11111111111111116
37,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,CA3,180,0.1029149315883402,-0.23456790123456783
38,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,CA3,192,0.04878048780487809,0.0
39,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,CA3,200,0.024390243902439046,0.0
40,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,CA3,210,0.0,0.0
41,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,CA3,235,0.03212373587150519,-0.024691358024691357
42,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,CA3,239,-0.04818560380725745,0.11111111111111116
43,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,CA3,240,-0.2010707911957168,-0.2962962962962963
44,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,CA3,241,-0.024390243902439046,0.0
45,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,CA3,243,-0.13860797144556813,-0.4320987654320988
46,ZFM-03321,2022-03-23,c1fbabc4-21b1-47f9-92b0-57ed9da5ec4b,25c481bf-47df-4a59-946c-60fdb4afbaba,CA3,253,-0.04937537180249851,0.0
